"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB CRYST1 a","PDB CRYST1 b","PDB CRYST1 c","PDB CRYST1 alpha","PDB CRYST1 beta","PDB CRYST1 gamma","PDB CRYST1 Space Group","PDB CRYST1 z","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"CHEMBL4129880","962","146_CHEMBL4129880.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",962,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,146,52120,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKVtjSF1jKFtjSF0xKVtOSF1DKD1PKVtDSDJdW0NIMl1TYzJubmMobzIpW0NIMl1jM1tjSF1zYyhuMylbTkhdQyg9TyljNFtjSF1bY0hdW2NIXVtjSF1bY0hdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",41.253,true,"CHEMBL4129880-1","glide-grid_1",146,11,-4.212,-0.124,-0.401,-0.931,-4.212,-4.212,-47.951,-6.360,-54.311,9.012,-71.614,-0.559,1,48,0.000,3,"",""
,"3598816.0","963","262_3598816.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",963,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,262,5350,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKEJyKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",10.724,true,"3598816.0-1","glide-grid_1",257,5,-4.212,-0.324,-0.762,-1.181,-4.212,-4.212,-21.396,-15.477,-36.872,2.825,-41.391,-0.886,1,29,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707603.0","964","71_72707603.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",964,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,71,8645,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKEYpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.023,true,"72707603.0-1","glide-grid_1",71,6,-4.209,-0.301,-0.725,-1.157,-4.209,-4.209,-22.968,-15.106,-38.074,2.198,-48.298,-1.159,1,42,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4294712","965","150_CHEMBL4294712.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",965,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,150,143000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoQ2wpW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.920,true,"CHEMBL4294712-1","glide-grid_1",148,5,-4.204,-0.162,-0.479,-0.987,-4.204,-4.204,-42.387,-5.345,-47.732,8.446,50.873,0.000,1,25,0.000,1,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"155535566.0","966","79_155535566.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",966,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,79,367000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKENsKVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",12.734,true,"155535566.0-1","glide-grid_1",79,6,-4.203,-0.263,-0.662,-1.114,-4.203,-4.203,-20.677,-14.635,-35.311,9.626,-45.130,-1.262,1,25,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"49844701.0","967","24_49844701.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",967,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,24,254000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhDbClbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",25.482,true,"49844701.0-1","glide-grid_1",24,5,-4.202,-0.221,-0.590,-1.065,-4.202,-4.202,-28.677,-1.324,-30.001,4.161,-35.490,-0.045,1,34,0.000,4,"",""
,"49844559.0","968","25_49844559.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",968,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,25,55200,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",20.010,true,"49844559.0-1","glide-grid_1",25,5,-4.201,-0.247,-0.635,-1.096,-4.201,-4.201,-17.817,-18.546,-36.363,3.213,-44.537,-0.982,1,37,0.000,8,"",""
,"145955675.0","969","298_145955675.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",969,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,298,25000,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFjKENsKVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",26.894,true,"145955675.0-1","glide-grid_1",293,6,-4.199,-0.280,-0.690,-1.132,-4.199,-4.199,-17.961,-16.747,-34.708,5.507,-46.782,-0.892,1,46,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"1133085.0","970","219_1133085.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",970,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,219,410300,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",31.818,true,"1133085.0-1","glide-grid_1",214,4,-4.199,-0.233,-0.611,-1.079,-4.199,-4.199,-27.738,-10.721,-38.459,2.147,-48.414,0.000,1,9,0.000,1,"",""
,"145983154.0","971","231_145983154.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",971,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,231,1130,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoRilbY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0070,0.0000,0.0070,0.0000,0.000,0,0,0,"OPLS3e",9.111,true,"145983154.0-1","glide-grid_1",226,6,-4.197,-0.300,-0.723,-1.153,-4.197,-4.197,-19.811,-17.936,-37.747,5.757,-41.854,-0.296,1,40,0.000,8,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145984444.0","972","256_145984444.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",972,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,256,94700,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,2,0,"OPLS3e",17.021,true,"145984444.0-1","glide-grid_1",251,6,-4.196,-0.280,-0.690,-1.132,-4.196,-4.196,-24.461,-9.710,-34.171,3.131,-42.664,-0.802,1,10,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"43718150.0","973","215_43718150.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",973,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,215,45100,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1bY0hdYzFbTkhdW0NIMl1jMltjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0009,0.0000,0.0009,0.0000,0.000,0,2,0,"OPLS3e",33.764,true,"43718150.0-1","glide-grid_1",210,6,-4.194,-0.221,-0.589,-1.063,-4.194,-4.194,-28.189,-7.810,-35.999,5.438,-47.325,-0.981,1,43,0.000,6,"",""
,"145984703.0","974","244_145984703.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",974,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,244,9020,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXWMoQ2wpW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",11.573,true,"145984703.0-1","glide-grid_1",239,5,-4.193,-0.299,-0.722,-1.152,-4.193,-4.193,-20.048,-15.448,-35.496,2.661,-41.551,-0.726,1,56,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"14368879.0","975","16_14368879.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",975,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,16,23000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1jMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0013,0.0000,0.0013,0.0000,0.000,0,0,0,"OPLS3e",10.463,true,"14368879.0-1","glide-grid_1",16,5,-4.188,-0.349,-0.799,-1.202,-4.188,-4.188,-15.389,-13.057,-28.446,4.219,-34.397,-0.960,1,31,0.000,7,"",""
,"172470549.0","976","335_172470549.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",976,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_1",308,8,-4.186,-0.233,-0.610,-1.076,-4.466,-4.466,-22.477,-21.255,-43.732,0.000,-60.158,-1.278,1,49,0.280,10,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"145988430.0","977","105_145988430.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",977,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,105,15600,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFDKD1PKS9OPU4vYyhjKGMyMylbY0hdW2NIXVtjSF1bY0hdMyljKFtPSF0pbjJbQ0gyXVtDSF09QyhbQ0gzXSlbQ0gzXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",35.948,true,"145988430.0-1","glide-grid_1",105,7,-4.186,-0.155,-0.465,-0.974,-4.186,-4.186,-36.098,-10.410,-46.508,10.885,-57.074,-0.402,1,3,0.000,3,"","9_11_12_13_E"
,"964801.0","978","217_964801.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",978,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,217,500000,false,0,2,51139,"Q2xjMVtjSF1bY0hdYyhbY0hdW2NIXTEpW05IXVtDSDJdYyhbY0hdW2NIXTIpW2NIXWMoYzIzKU9bQ0gyXU8z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",35.283,true,"964801.0-1","glide-grid_1",212,3,-4.185,-0.233,-0.609,-1.076,-4.185,-4.185,-27.891,-4.573,-32.465,2.830,-38.158,-0.842,1,39,0.000,1,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",""
,"3252458.0","979","242_3252458.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",979,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,242,131200,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",16.996,true,"3252458.0-1","glide-grid_1",237,5,-4.185,-0.349,-0.798,-1.201,-4.185,-4.185,-17.228,-15.885,-33.113,4.095,-39.527,-0.711,1,26,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"169676.0","980","48_169676.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",980,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,48,978000,false,0,2,51139,"W0NIM11PYzFbY0hdYyhbT0hdKWMoYyhbT0hdKVtjSF0xKUMoPU8pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2484,0.0000,0.2484,0.2397,0.240,0,0,0,"OPLS3e",23.223,true,"169676.0-1","glide-grid_1",48,7,-4.182,-0.209,-0.568,-1.047,-4.422,-4.422,-31.027,-4.376,-35.403,9.229,-43.170,-1.012,1,31,0.240,4,"",""
,"129928412.0","981","286_129928412.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",981,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,286,7410,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKEYpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0038,0.0000,0.0038,0.0000,0.000,0,0,0,"OPLS3e",16.003,true,"129928412.0-1","glide-grid_1",281,5,-4.181,-0.322,-0.756,-1.173,-4.181,-4.181,-23.113,-13.111,-36.224,4.997,-42.973,-1.625,1,39,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145958473.0","982","274_145958473.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",982,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,274,10530,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXVtjSF1bY0hdYzFbTitdKD1PKVtPLV0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,2,0,"OPLS3e",23.868,true,"145958473.0-1","glide-grid_1",269,7,-4.181,-0.261,-0.658,-1.108,-4.181,-4.181,-24.250,-15.381,-39.632,8.472,-49.321,-1.183,1,39,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145952401.0","983","267_145952401.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",983,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,267,12300,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdW2NIXWMxQnI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",19.966,true,"145952401.0-1","glide-grid_1",262,5,-4.181,-0.322,-0.756,-1.173,-4.181,-4.181,-24.144,-13.198,-37.342,5.851,-42.797,-0.484,1,29,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145952401.0","984","267_145952401.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",984,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,267,12300,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdW2NIXWMxQnI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",19.966,true,"145952401.0-1","glide-grid_1",262,5,-4.180,-0.322,-0.756,-1.173,-4.180,-4.180,-24.271,-13.134,-37.405,5.863,-44.861,-0.484,1,15,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155547948.0","985","100_155547948.0.1","2025-11-13 11:51:14","2025-11-13 11:51:14",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_1","docking_pv.maegz",985,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,100,89200,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtDQEBIXShbT0hdKVtDSDJdQyg9TylOKFtDSDNdKVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",20.091,true,"155547948.0-1","glide-grid_1",100,7,-4.175,-0.261,-0.658,-1.107,-4.175,-4.175,-21.719,-19.009,-40.728,8.376,-45.716,-1.084,1,36,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
