"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"168476030.0","21497","329_168476030.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",25,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_241",302,7,-6.578,-0.387,-0.995,-1.716,-6.636,-6.636,-13.859,-18.712,-32.571,0.000,-36.079,-0.620,1,21,0.058,10,"",""
,"172470549.0","21498","335_172470549.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",26,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_241",308,8,-6.549,-0.364,-0.953,-1.683,-6.829,-6.829,-4.998,-23.307,-28.305,5.455,-32.577,-1.422,1,24,0.280,2,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"72707601.0","21499","75_72707601.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",27,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,75,131000,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0083,0.0000,0.0083,0.0000,0.000,0,0,0,"OPLS3e",8.591,true,"72707601.0-1","glide-grid_241",75,7,-6.518,-0.466,-1.122,-1.791,-6.518,-6.518,-11.522,-30.003,-41.525,13.340,-50.585,-2.704,1,44,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"172446415.0","21500","334_172446415.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",28,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_241",307,9,-6.445,-0.307,-0.847,-1.594,-6.445,-6.445,-13.205,-22.276,-35.481,15.618,-33.673,-0.121,1,3,0.000,4,"",""
,"172446415.0","21501","334_172446415.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",29,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_241",307,9,-6.269,-0.299,-0.824,-1.550,-6.269,-6.269,-14.147,-21.408,-35.555,13.656,-30.868,-0.121,1,24,0.000,5,"",""
,"172446415.0","21502","334_172446415.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",30,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_241",307,9,-6.231,-0.297,-0.819,-1.541,-6.231,-6.231,-15.304,-19.569,-34.873,0.000,-38.262,-0.121,1,19,0.000,6,"",""
,"71721721.0","21503","78_71721721.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",31,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,78,83,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKENsKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",7.896,true,"71721721.0-1","glide-grid_241",78,6,-6.225,-0.445,-1.072,-1.711,-6.225,-6.225,-16.008,-24.292,-40.300,13.069,-49.419,-2.880,1,32,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707669.0","21504","64_72707669.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",32,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,64,7890,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQyhGKShGKUYpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",10.576,true,"72707669.0-1","glide-grid_241",64,7,-6.203,-0.365,-0.938,-1.618,-6.203,-6.203,-15.935,-24.508,-40.442,8.747,-49.337,-2.400,1,39,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707672.0","21505","59_72707672.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",33,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,59,895,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.499,true,"72707672.0-1","glide-grid_241",59,6,-6.202,-0.413,-1.020,-1.673,-6.202,-6.202,-16.053,-24.095,-40.148,10.116,-48.217,-2.400,1,30,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707667.0","21506","68_72707667.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",34,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,68,3390,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",6.214,true,"72707667.0-1","glide-grid_241",68,6,-6.172,-0.441,-1.063,-1.696,-6.172,-6.172,-15.095,-24.523,-39.617,5.875,-46.695,-1.560,1,13,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707601.0","21507","75_72707601.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",35,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,75,131000,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0083,0.0000,0.0083,0.0000,0.000,0,0,0,"OPLS3e",8.591,true,"72707601.0-1","glide-grid_241",75,7,-6.163,-0.440,-1.061,-1.693,-6.163,-6.163,-15.028,-28.477,-43.505,10.752,-53.295,-2.704,1,53,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"172446415.0","21508","334_172446415.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",36,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_241",307,9,-6.156,-0.293,-0.809,-1.522,-6.156,-6.156,-11.705,-16.753,-28.459,12.964,-30.972,-0.121,1,15,0.000,7,"",""
,"49844555.0","21509","11_49844555.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",37,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,11,69000,false,0,2,51139,"W0NIM11bQ0gyXU9jMVtjSF1bY0hdYyhbY0hdYzFPW0NIMl1bQ0gzXSlbQ0gyXVtDSDJdYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pYzJbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",25.412,true,"49844555.0-1","glide-grid_241",11,10,-6.154,-0.268,-0.761,-1.488,-6.154,-6.154,-22.278,-16.601,-38.878,5.440,-46.299,-2.233,1,18,0.000,1,"",""
,"72707601.0","21510","75_72707601.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",38,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,75,131000,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0083,0.0000,0.0083,0.0000,0.000,0,0,0,"OPLS3e",8.591,true,"72707601.0-1","glide-grid_241",75,7,-6.146,-0.439,-1.058,-1.689,-6.146,-6.146,-14.273,-26.429,-40.702,11.542,-49.515,-2.704,1,58,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"49844555.0","21511","11_49844555.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",39,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,11,69000,false,0,2,51139,"W0NIM11bQ0gyXU9jMVtjSF1bY0hdYyhbY0hdYzFPW0NIMl1bQ0gzXSlbQ0gyXVtDSDJdYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pYzJbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",25.412,true,"49844555.0-1","glide-grid_241",11,10,-6.144,-0.267,-0.760,-1.486,-6.144,-6.144,-21.761,-16.464,-38.225,4.647,-44.534,-2.233,1,24,0.000,2,"",""
,"72707668.0","21512","61_72707668.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",40,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,61,8010,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoRilbY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",5.746,true,"72707668.0-1","glide-grid_241",61,6,-6.129,-0.438,-1.055,-1.684,-6.129,-6.129,-14.091,-24.487,-38.578,3.765,-46.745,-2.400,1,17,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707668.0","21513","61_72707668.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",41,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,61,8010,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoRilbY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",5.746,true,"72707668.0-1","glide-grid_241",61,6,-6.129,-0.438,-1.055,-1.684,-6.129,-6.129,-14.104,-24.476,-38.580,7.336,-46.688,-2.400,1,3,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707603.0","21514","71_72707603.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",42,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,71,8645,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKEYpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.023,true,"72707603.0-1","glide-grid_241",71,6,-6.121,-0.437,-1.054,-1.682,-6.121,-6.121,-14.423,-24.186,-38.608,9.222,-49.031,-2.880,1,22,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"49844403.0","21515","5_49844403.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",43,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,5,71000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhbT0hdKWMoW09IXSljMltPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",27.395,true,"49844403.0-1","glide-grid_241",5,8,-6.111,-0.291,-0.803,-1.511,-6.111,-6.111,-20.249,-16.162,-36.411,7.482,-42.129,-2.232,1,30,0.000,1,"",""
,"49844403.0","21516","5_49844403.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",44,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,5,71000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhbT0hdKWMoW09IXSljMltPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",27.395,true,"49844403.0-1","glide-grid_241",5,8,-6.111,-0.291,-0.803,-1.511,-6.111,-6.111,-20.359,-16.032,-36.391,5.942,-41.462,-2.232,1,37,0.000,2,"",""
,"172446415.0","21517","334_172446415.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",45,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_241",307,9,-6.106,-0.291,-0.802,-1.510,-6.106,-6.106,-15.003,-18.462,-33.465,0.000,-35.433,-0.121,1,30,0.000,8,"",""
,"49844555.0","21518","11_49844555.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",46,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,11,69000,false,0,2,51139,"W0NIM11bQ0gyXU9jMVtjSF1bY0hdYyhbY0hdYzFPW0NIMl1bQ0gzXSlbQ0gyXVtDSDJdYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pYzJbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",25.412,true,"49844555.0-1","glide-grid_241",11,10,-6.078,-0.264,-0.752,-1.470,-6.078,-6.078,-21.213,-16.412,-37.625,5.590,-45.636,-2.233,1,34,0.000,3,"",""
,"72707667.0","21519","68_72707667.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",47,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,68,3390,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",6.214,true,"72707667.0-1","glide-grid_241",68,6,-6.072,-0.434,-1.045,-1.669,-6.072,-6.072,-16.616,-22.534,-39.150,7.386,-48.032,-1.560,1,49,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"71721723.0","21520","77_71721723.0.1","2025-11-14 19:16:34","2025-11-14 19:16:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",48,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,77,1280,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdYyhDbClbY0hdW2NIXWMxW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0132,0.0000,0.0132,0.0000,0.000,0,0,0,"OPLS3e",5.815,true,"71721723.0-1","glide-grid_241",77,7,-6.068,-0.405,-0.998,-1.636,-6.068,-6.068,-18.736,-23.419,-42.155,0.000,-56.676,-2.400,1,9,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
