"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"145993983.0","126044","109_145993983.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1432,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,109,32250,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhbY0hdW2NIXTMpT2M0W2NIXVtjSF1bY0hdW2NIXVtjSF00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",42.164,true,"145993983.0-1","glide-grid_165",109,8,-4.255,-0.133,-0.422,-0.953,,-4.255,-36.675,-10.533,-47.208,10.781,-56.479,,86,352,0.000,,"","9_10_11_12_E",-0.504,-0.320,0.000,-0.658,0.767,-0.127
,"54685433.0","126045","195_54685433.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1433,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,195,16800,false,0,2,51139,"Tz1DMU9bQ0gyXUMoW09IXSk9QzFjMltjSF1bY0hdYyhCcilbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0007,0.0001,0.0006,0.0000,0.000,-1,1,0,"OPLS3e",4.255,true,"54685433.0-1","glide-grid_165",190,1,-4.252,-0.304,-0.732,-1.168,,-4.252,-17.212,4.036,-13.177,0.100,-27.244,,1,107,0.000,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.233,0.000,-2.300,-1.677,0.272,-0.059
,"9274128.0","126046","223_9274128.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1434,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,223,64900,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",36.266,true,"9274128.0-1","glide-grid_165",218,5,-4.251,-0.213,-0.577,-1.064,,-4.251,-22.083,-9.667,-31.750,1.494,-43.570,,16,204,0.000,,"","",-0.401,0.000,0.000,-1.546,0.721,-0.471
,"95562486.0","126047","243_95562486.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1435,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,243,78500,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",12.887,true,"95562486.0-1","glide-grid_165",238,5,-4.248,-0.327,-0.768,-1.192,,-4.248,-19.894,-13.255,-33.149,3.471,-45.129,,11,134,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.240,0.000,0.000,-2.034,1.209,-0.200
,"145982738.0","126048","261_145982738.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1436,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,261,178700,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdYyhDbCljMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",13.564,true,"145982738.0-1","glide-grid_165",256,5,-4.248,-0.303,-0.731,-1.167,,-4.248,-14.588,-16.017,-30.605,3.299,-43.234,,5,137,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.043,0.000,0.000,-1.800,0.927,-0.200
,"14368879.0","126049","16_14368879.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1437,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,16,23000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1jMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0013,0.0000,0.0013,0.0000,0.000,0,0,0,"OPLS3e",10.463,true,"14368879.0-1","glide-grid_165",16,5,-4.248,-0.354,-0.810,-1.219,,-4.248,-5.525,-18.044,-23.569,1.563,-35.589,,5,195,0.000,,"","",-0.122,0.000,0.000,-2.250,1.107,0.000
,"145983648.0","126050","249_145983648.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1438,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,249,247,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQ2wpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0073,0.0000,0.0073,0.0000,0.000,0,0,0,"OPLS3e",9.078,true,"145983648.0-1","glide-grid_165",244,6,-4.247,-0.303,-0.731,-1.167,,-4.247,-14.322,-17.645,-31.967,5.195,-46.393,,1,214,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.186,0.000,0.000,-1.939,1.440,-0.200
,"169676.0","126051","48_169676.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1439,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,48,978000,false,0,2,51139,"W0NIM11PYzFbY0hdYyhbT0hdKWMoYyhbT0hdKVtjSF0xKUMoPU8pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2484,0.0000,0.2484,0.2397,0.240,0,0,0,"OPLS3e",23.223,true,"169676.0-1","glide-grid_165",48,7,-4.245,-0.212,-0.576,-1.062,,-4.485,-24.857,-9.991,-34.848,21.170,-36.444,,14,312,0.240,,"","",-0.825,0.000,0.000,-1.543,0.725,-0.100
,"95562486.0","126052","243_95562486.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1440,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,243,78500,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",12.887,true,"95562486.0-1","glide-grid_165",238,5,-4.245,-0.327,-0.768,-1.191,,-4.245,-13.912,-15.460,-29.372,2.529,-41.813,,5,366,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.205,0.000,0.000,-2.034,1.209,-0.200
,"95562485.0","126053","258_95562485.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1441,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,258,62100,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKFtOK10oPU8pW08tXSlbY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,2,0,"OPLS3e",13.382,true,"95562485.0-1","glide-grid_165",253,6,-4.243,-0.283,-0.698,-1.144,,-4.243,-20.377,-14.568,-34.945,4.868,-46.858,,60,166,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.233,0.000,0.000,-1.907,1.480,-0.380
,"130723063.0","126054","241_130723063.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1442,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,241,121500,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxRg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",13.476,true,"130723063.0-1","glide-grid_165",236,5,-4.242,-0.326,-0.767,-1.190,,-4.242,-9.402,-17.823,-27.225,2.532,-39.577,,1,397,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.097,0.000,0.000,-2.147,1.392,-0.247
,"386840","126055","190_386840.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1443,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,190,772340,true,0,2,51139,"TzFbQ0gyXVtDQEhdKFtDSDNdKW4yW2NIXWMoQyg9TylbTkhdW05IMl0pYyg9TyljKGMyYzEzKVtjSF1jKEYpYzNONFtDSDJdW0NIMl1OKFtDSDNdKVtDSDJdW0NIMl00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0650,0.0647,0.0003,0.0564,0.121,1,1,0,"OPLS3e",60.823,true,"386840-1","glide-grid_165",185,3,-4.242,-0.157,-0.471,-0.987,,-4.298,-22.571,-12.398,-34.968,10.175,-42.091,,1,186,0.056,,"","",-0.425,-0.160,0.000,-0.843,0.273,-0.155
,"292417.0","126056","222_292417.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1444,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,222,44600,false,0,2,51139,"W0NIM11OKFtDSDNdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0gyXVtOSF1jMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0527,0.0000,0.0527,0.0452,0.045,0,2,0,"OPLS3e",51.132,true,"292417.0-1","glide-grid_165",217,5,-4.239,-0.212,-0.575,-1.061,,-4.284,-25.229,-8.452,-33.681,7.188,-42.209,,9,372,0.045,,"","",-0.634,0.000,0.000,-1.549,0.730,-0.302
,"14368879.0","126057","16_14368879.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1445,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,16,23000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1jMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0013,0.0000,0.0013,0.0000,0.000,0,0,0,"OPLS3e",10.463,true,"14368879.0-1","glide-grid_165",16,5,-4.237,-0.353,-0.808,-1.216,,-4.237,-6.980,-16.788,-23.768,3.049,-35.015,,4,236,0.000,,"","",-0.228,0.000,0.000,-2.250,1.107,0.000
,"17133586.0","126058","171_17133586.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1446,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,171,870,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKUMoPU8pW05IXVtOSF1DKD1PKWMyW2NIXWMoQ2wpW2NIXWMoQ2wpW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0000,0.0008,0.0000,0.000,0,0,0,"OPLS3e",35.791,true,"17133586.0-1","glide-grid_165",166,6,-4.233,-0.192,-0.539,-1.035,,-4.233,-25.209,-9.181,-34.390,12.740,-41.327,,7,209,0.000,,"","",-0.919,-0.041,0.000,-1.097,0.658,-0.197
,"15533938.0","126059","54_15533938.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1447,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,54,3867000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEhdKFtDSDJdTzIpW0NASF0oW09IXSljKGMyMylbY0hdW2NIXWMoW2NIXTMpT1tDSDNd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.166,true,"15533938.0-1","glide-grid_165",54,4,-4.232,-0.202,-0.556,-1.046,,-4.232,-21.894,-10.982,-32.876,7.509,-38.608,,5,100,0.000,,"","",-0.418,-0.320,0.000,-0.974,0.221,0.000
,"145955675.0","126060","298_145955675.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1448,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,298,25000,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFjKENsKVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",26.894,true,"145955675.0-1","glide-grid_165",293,6,-4.230,-0.282,-0.695,-1.141,,-4.230,-14.748,-16.450,-31.198,4.964,-44.261,,40,315,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.241,0.000,0.000,-1.711,1.127,-0.200
,"24705008.0","126061","237_24705008.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1449,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,237,3380,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXWMoW2NIXTEpT1tDSDJdW0NIMl1DKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0068,0.0000,0.0068,0.0000,0.000,0,0,0,"OPLS3e",11.759,true,"24705008.0-1","glide-grid_165",232,6,-4.230,-0.302,-0.728,-1.162,,-4.230,-14.428,-20.584,-35.013,6.788,-48.284,,1,390,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.279,0.000,0.000,-2.067,2.126,-0.200
,"43226460.0","126062","208_43226460.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1450,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,208,18180,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKFtPSF0pW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,2,0,"OPLS3e",25.901,true,"43226460.0-1","glide-grid_165",203,5,-4.230,-0.235,-0.616,-1.087,,-4.230,-23.069,-10.637,-33.706,3.301,-45.956,,11,144,0.000,,"","",-0.350,-0.099,0.000,-1.743,0.874,-0.163
,"49844400.0","126063","2_49844400.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1451,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,2,48000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKEJyKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.715,true,"49844400.0-1","glide-grid_165",2,6,-4.229,-0.235,-0.616,-1.087,,-4.229,-19.149,-15.306,-34.455,10.666,-44.884,,12,360,0.000,,"","",-0.255,0.000,0.000,-1.301,0.581,0.000
,"5029.0","126064","225_5029.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1452,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,225,290,false,0,2,51139,"W0NIM11PW0NIMl1bQ0gyXVtDSDJdT2MxW2NIXVtjSF1uYyhjMVtDSDNdKVtDSDJdW1NAXSg9TyljKG4yKVtuSF1jKGMyMylbY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0436,0.0411,0.0025,0.0346,0.076,1,1,0,"OPLS3e",24.299,true,"5029.0-1","glide-grid_165",220,8,-4.226,-0.169,-0.494,-1.002,,-4.261,-29.407,-13.630,-43.038,5.408,-58.019,,3,157,0.035,,"","",-0.718,-0.012,0.000,-0.951,1.033,-0.098
,"145984003.0","126065","246_145984003.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1453,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,246,353200,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxYyhDbClbY0hdW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",14.490,true,"145984003.0-1","glide-grid_165",241,5,-4.225,-0.302,-0.727,-1.161,,-4.225,-18.649,-13.329,-31.978,1.934,-44.810,,9,155,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.220,0.000,0.000,-1.800,0.927,-0.200
,"292417.0","126066","222_292417.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1454,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,222,44600,false,0,2,51139,"W0NIM11OKFtDSDNdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0gyXVtOSF1jMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0527,0.0000,0.0527,0.0452,0.045,0,2,0,"OPLS3e",51.132,true,"292417.0-1","glide-grid_165",217,5,-4.223,-0.211,-0.573,-1.057,,-4.268,-24.316,-8.055,-32.371,5.629,-41.548,,21,373,0.045,,"","",-0.754,0.000,0.000,-1.520,0.730,-0.300
,"145984816.0","126067","252_145984816.0.1","2025-11-14 20:52:31","2025-11-14 20:52:31","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",1455,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,252,2050,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXVtjSF1jKEYpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0071,0.0000,0.0071,0.0000,0.000,0,0,0,"OPLS3e",9.941,true,"145984816.0-1","glide-grid_165",247,6,-4.220,-0.301,-0.726,-1.160,,-4.220,-7.663,-19.993,-27.656,3.636,-41.930,,3,174,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.167,0.000,0.000,-2.051,1.645,-0.264
