"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"130005353.0","37075","273_130005353.0.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1151,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,273,1150,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",17.625,true,"130005353.0-1","glide-grid_648",268,5,-3.186,-0.245,-0.576,-0.894,-3.186,-3.186,-17.849,-16.542,-34.391,5.843,-40.559,-0.860,1,5,0.000,9,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145984003.0","37076","246_145984003.0.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1152,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,246,353200,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxYyhDbClbY0hdW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",14.490,true,"145984003.0-1","glide-grid_648",241,5,-3.181,-0.227,-0.548,-0.874,-3.181,-3.181,-14.948,-14.613,-29.561,1.253,-34.976,-0.934,1,45,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"130005353.0","37077","273_130005353.0.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1153,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,273,1150,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",17.625,true,"130005353.0-1","glide-grid_648",268,5,-3.181,-0.245,-0.575,-0.892,-3.181,-3.181,-21.399,-14.003,-35.402,6.569,-39.042,-0.860,1,48,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"17133586.0","37078","171_17133586.0.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1154,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,171,870,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKUMoPU8pW05IXVtOSF1DKD1PKWMyW2NIXWMoQ2wpW2NIXWMoQ2wpW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0000,0.0008,0.0000,0.000,0,0,0,"OPLS3e",35.791,true,"17133586.0-1","glide-grid_648",166,6,-3.163,-0.144,-0.403,-0.773,-3.163,-3.163,-27.846,-9.342,-37.188,0.665,-49.689,-0.304,1,18,0.000,1,"",""
,"3130391.0","37079","211_3130391.0.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1155,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,211,85000,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",38.288,true,"3130391.0-1","glide-grid_648",206,5,-3.162,-0.158,-0.429,-0.791,-3.162,-3.162,-25.995,-9.106,-35.101,1.982,-41.585,-0.525,1,47,0.000,1,"",""
,"5029.0","37080","225_5029.0.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1156,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,225,290,false,0,2,51139,"W0NIM11PW0NIMl1bQ0gyXVtDSDJdT2MxW2NIXVtjSF1uYyhjMVtDSDNdKVtDSDJdW1NAXSg9TyljKG4yKVtuSF1jKGMyMylbY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0436,0.0411,0.0025,0.0346,0.076,1,1,0,"OPLS3e",24.299,true,"5029.0-1","glide-grid_648",220,8,-3.162,-0.126,-0.370,-0.749,-3.196,-3.196,-26.327,-16.895,-43.223,3.248,-49.778,-0.350,1,30,0.035,6,"",""
,"386835","37081","192_386835.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1157,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,192,2080,false,0,2,51139,"W0NIM11PYzFjKE9bQ0gzXSlbY0hdYyhbY0hdYzFPW0NIM10pQyg9TylOMltDSDJdW0NIMl1OKFtDSDJdW0NIMl0yKWMoW2NIXTMpYyhGKVtjSF1jKGMzNCljKD1PKWMoQyg9TylbTkhdW05IMl0pW2NIXW40W0NIXTVbQ0gyXVtDSDJdNQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0003,0.0000,0.0003,0.0000,0.000,0,0,0,"OPLS3e",72.332,true,"386835-1","glide-grid_648",187,9,-3.162,-0.081,-0.275,-0.678,-3.162,-3.162,-36.296,-17.890,-54.186,7.999,-70.842,-0.823,1,6,0.000,8,"",""
,"CHEMBL4126448","37082","136_CHEMBL4126448.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1158,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,136,12230,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXWMoW2NIXTEpW05IXUMoPU8pW0NIMl1bQ0gyXVNjMm5uYyhvMilbQ0gyXWMzW2NIXXNjKG4zKVtOSF1DKD1PKWM0W2NIXVtjSF1bY0hdW2NIXVtjSF00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",43.140,true,"CHEMBL4126448-1","glide-grid_648",136,11,-3.160,-0.096,-0.307,-0.703,-3.160,-3.160,-41.386,-6.820,-48.207,7.837,-60.812,-0.350,1,41,0.000,4,"",""
,"145993563.0","37083","117_145993563.0.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1159,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,117,164000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhDbClbY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",26.952,true,"145993563.0-1","glide-grid_648",117,6,-3.159,-0.121,-0.360,-0.742,-3.159,-3.159,-31.351,-5.271,-36.622,7.401,-41.805,0.000,1,32,0.000,4,"","9_10_11_12_E"
,"145983154.0","37084","231_145983154.0.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1160,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,231,1130,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoRilbY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0070,0.0000,0.0070,0.0000,0.000,0,0,0,"OPLS3e",9.111,true,"145983154.0-1","glide-grid_648",226,6,-3.157,-0.225,-0.543,-0.867,-3.157,-3.157,-14.472,-18.198,-32.670,3.133,-37.918,-0.960,1,26,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145952401.0","37085","267_145952401.0.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1161,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,267,12300,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdW2NIXWMxQnI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",19.966,true,"145952401.0-1","glide-grid_648",262,5,-3.157,-0.243,-0.571,-0.886,-3.157,-3.157,-17.032,-16.539,-33.571,5.741,-39.308,-0.960,1,7,0.000,8,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145984003.0","37086","246_145984003.0.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1162,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,246,353200,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxYyhDbClbY0hdW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",14.490,true,"145984003.0-1","glide-grid_648",241,5,-3.156,-0.225,-0.543,-0.867,-3.156,-3.156,-25.343,-9.957,-35.301,2.837,-38.292,-0.934,1,39,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"130723063.0","37087","241_130723063.0.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1163,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,241,121500,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxRg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",13.476,true,"130723063.0-1","glide-grid_648",236,5,-3.155,-0.243,-0.571,-0.885,-3.155,-3.155,-22.980,-10.796,-33.776,2.965,-37.535,-0.480,1,38,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"3130391.0","37088","211_3130391.0.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1164,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,211,85000,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",38.288,true,"3130391.0-1","glide-grid_648",206,5,-3.150,-0.158,-0.428,-0.788,-3.150,-3.150,-27.026,-8.253,-35.279,0.000,-42.291,-0.525,1,2,0.000,2,"",""
,"130006294.0","37089","283_130006294.0.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1165,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,283,58900,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",20.874,true,"130006294.0-1","glide-grid_648",278,5,-3.142,-0.242,-0.568,-0.881,-3.142,-3.142,-22.283,-11.212,-33.496,11.248,-37.131,-0.528,1,21,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"15086385.0","37090","18_15086385.0.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1166,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,18,45050,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0013,0.0000,0.0013,0.0000,0.000,0,0,0,"OPLS3e",11.496,true,"15086385.0-1","glide-grid_648",18,7,-3.141,-0.224,-0.541,-0.863,-3.141,-3.141,-13.184,-16.316,-29.500,0.868,-38.348,-0.960,1,57,0.000,9,"",""
,"932.0","37091","36_932.0.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1167,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,36,328000,true,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMilDKD1PKVtDSDJdW0NAQEhdKE8yKWMzW2NIXVtjSF1jKFtPSF0pW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0250,0.0000,0.0250,0.0000,0.000,0,0,0,"OPLS3e",7.663,true,"932.0-1","glide-grid_648",36,4,-3.138,-0.157,-0.426,-0.785,-3.138,-3.138,-21.389,-13.391,-34.781,6.760,-42.396,-0.563,1,39,0.000,6,"",""
,"145986843.0","37092","106_145986843.0.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1168,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,106,39050,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdW2NIXWMoQnIpW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",27.926,true,"145986843.0-1","glide-grid_648",106,6,-3.138,-0.121,-0.358,-0.737,-3.138,-3.138,-32.510,-4.906,-37.416,6.191,-37.682,0.000,1,4,0.000,1,"","9_10_11_12_E"
,"CHEMBL4129997","37093","144_CHEMBL4129997.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1169,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,144,2580,false,0,2,51139,"W0NIM11bQ0gyXWMxW2NIXVtjSF1bY0hdW2NIXWMxW05IXUMoPU8pW0NIMl1bQ0gyXVNjMm5uYyhvMilbQ0gyXWMzW2NIXXNjKG4zKVtOSF1DKD1PKWM0W2NIXVtjSF1bY0hdW2NIXVtjSF00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",45.931,true,"CHEMBL4129997-1","glide-grid_648",144,12,-3.137,-0.092,-0.299,-0.693,-3.137,-3.137,-35.854,-7.138,-42.992,6.573,-52.871,-0.700,1,16,0.000,5,"",""
,"CHEMBL4126727","37094","138_CHEMBL4126727.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1170,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,138,43180,false,0,2,51139,"W0NIM11bQ0gyXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbTkhdQyg9TylbQ0gyXVtDSDJdU2Mybm5jKG8yKVtDSDJdYzNbY0hdc2MobjMpW05IXUMoPU8pYzRbY0hdW2NIXVtjSF1bY0hdW2NIXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",40.520,true,"CHEMBL4126727-1","glide-grid_648",138,12,-3.135,-0.092,-0.299,-0.693,-3.135,-3.135,-41.144,-3.457,-44.601,10.922,-53.410,0.000,1,12,0.000,4,"",""
,"270058.0","37095","41_270058.0.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1171,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,41,1668000,false,0,2,51139,"W0NIM11PYzFbY0hdYyhbT0hdKWMoYyhbY0hdMSlPW0NIM10pQyg9TylbQ0gyXVtDSDJdYzJbY0hdW2NIXVtjSF1bY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0707,0.0000,0.0707,0.0620,0.062,0,0,0,"OPLS3e",26.909,true,"270058.0-1","glide-grid_648",41,7,-3.135,-0.149,-0.412,-0.775,-3.197,-3.197,-26.149,-10.717,-36.867,7.827,-40.430,-0.700,1,8,0.062,3,"",""
,"CHEMBL4129880","37096","146_CHEMBL4129880.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1172,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,146,52120,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKVtjSF1jKFtjSF0xKVtOSF1DKD1PKVtDSDJdW0NIMl1TYzJubmMobzIpW0NIMl1jM1tjSF1zYyhuMylbTkhdQyg9TyljNFtjSF1bY0hdW2NIXVtjSF1bY0hdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",41.253,true,"CHEMBL4129880-1","glide-grid_648",146,11,-3.131,-0.092,-0.298,-0.692,-3.131,-3.131,-41.453,-3.376,-44.829,15.813,-52.171,0.000,1,17,0.000,3,"",""
,"155535566.0","37097","79_155535566.0.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1173,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,79,367000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKENsKVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",12.734,true,"155535566.0-1","glide-grid_648",79,6,-3.130,-0.196,-0.493,-0.830,-3.130,-3.130,-22.753,-16.622,-39.375,4.799,-43.188,-1.217,1,32,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145984816.0","37098","252_145984816.0.1","2025-11-14 19:16:47","2025-11-14 19:16:47","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",1174,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,252,2050,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXVtjSF1jKEYpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0071,0.0000,0.0071,0.0000,0.000,0,0,0,"OPLS3e",9.941,true,"145984816.0-1","glide-grid_648",247,6,-3.128,-0.223,-0.539,-0.860,-3.128,-3.128,-21.538,-16.439,-37.977,7.512,-41.007,-0.364,1,21,0.000,9,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
