"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"155528209.0","200282","86_155528209.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1333,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,86,97600,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKEJyKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",13.673,true,"155528209.0-1","glide-grid_459",86,6,-5.006,-0.334,-0.823,-1.350,,-5.006,-19.521,-16.936,-36.457,5.302,-52.740,,4,114,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.506,0.000,0.000,-1.540,0.717,-0.160
,"155519422.0","200283","97_155519422.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1334,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,97,405000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDQEBIXShbT0hdKVtDSDJdQyg9TylOKFtDSDNdKVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",22.263,true,"155519422.0-1","glide-grid_459",97,8,-5.006,-0.278,-0.729,-1.287,,-5.006,-18.988,-18.585,-37.573,10.963,-53.054,,9,47,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.487,0.000,0.000,-1.662,1.081,-0.200
,"964801.0","200284","217_964801.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1335,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,217,500000,false,0,2,51139,"Q2xjMVtjSF1bY0hdYyhbY0hdW2NIXTEpW05IXVtDSDJdYyhbY0hdW2NIXTIpW2NIXWMoYzIzKU9bQ0gyXU8z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",35.283,true,"964801.0-1","glide-grid_459",212,3,-5.005,-0.278,-0.729,-1.287,,-5.005,-27.549,-3.285,-30.833,2.445,-40.596,,4,168,0.000,,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.","",-2.187,0.000,0.000,-1.625,0.776,-0.100
,"163408943.0","200285","168_163408943.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1336,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,168,1207,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1bY0hdYzFDKD1PKVtOSF0vTj1bQ0hdL2MoYyhbT0hdKVtjSF1bY0hdMiljKGMyMylvYyhbY0hdYzM9TyktYzRbY0hdW2NIXWMoRilbY0hdW2NIXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.2624,0.0000,0.2624,0.2542,0.254,0,0,0,"OPLS3e",37.875,true,"163408943.0-1","glide-grid_459",163,6,-5.005,-0.167,-0.518,-1.137,,-5.259,-34.975,-12.799,-47.774,10.304,-59.955,,35,338,0.254,,"This compound has an imine and may undergo hydrolysis.","3_4_5_6_E",-1.364,-0.025,0.000,-0.666,0.485,-0.021
,"964801.0","200286","217_964801.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1337,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,217,500000,false,0,2,51139,"Q2xjMVtjSF1bY0hdYyhbY0hdW2NIXTEpW05IXVtDSDJdYyhbY0hdW2NIXTIpW2NIXWMoYzIzKU9bQ0gyXU8z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",35.283,true,"964801.0-1","glide-grid_459",212,3,-5.005,-0.278,-0.729,-1.286,,-5.005,-30.803,-2.354,-33.156,1.166,-43.556,,15,245,0.000,,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.","",-2.163,0.000,0.000,-1.625,0.776,-0.100
,"145959103.0","200287","276_145959103.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1338,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,276,1220,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXVtjSF1bY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0040,0.0000,0.0040,0.0000,0.000,0,0,0,"OPLS3e",11.878,true,"145959103.0-1","glide-grid_459",271,6,-5.004,-0.385,-0.905,-1.404,,-5.004,-18.395,-15.677,-34.072,4.247,-49.484,,44,242,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.293,0.000,0.000,-2.180,1.941,-0.200
,"168280507.0","200288","123_168280507.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1339,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,123,3330,false,0,2,51139,"W2NIXTFbY0hdYyhGKVtjSF1bY0hdYzFTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0223,0.0000,0.0223,0.0000,0.000,0,2,0,"OPLS3e",35.650,true,"168280507.0-1","glide-grid_459",123,8,-5.004,-0.200,-0.585,-1.186,,-5.004,-26.398,-16.501,-42.899,6.978,-60.034,,127,273,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.276,-0.071,0.000,-0.399,0.848,-0.311
,"145958315.0","200289","279_145958315.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1340,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,279,5110,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXWMoRilbY0hdYyhGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",12.740,true,"145958315.0-1","glide-grid_459",274,5,-5.003,-0.357,-0.861,-1.375,,-5.003,-20.833,-14.854,-35.687,6.757,-49.332,,18,251,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.706,0.000,0.000,-2.031,1.203,-0.200
,"145986843.0","200290","106_145986843.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1341,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,106,39050,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdW2NIXWMoQnIpW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",27.926,true,"145986843.0-1","glide-grid_459",106,6,-5.002,-0.192,-0.570,-1.175,,-5.002,-34.163,-4.127,-38.290,7.887,-45.911,,22,15,0.000,,"","9_10_11_12_E",-2.109,-0.134,0.000,-0.858,0.464,-0.038
,"17522609.0","200291","170_17522609.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1342,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,170,1820,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKS1jMm5jKFtjSF1zMilDKD1PKVtOSF1bQ0hdM1tDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.683,true,"17522609.0-1","glide-grid_459",165,5,-5.002,-0.227,-0.637,-1.223,,-5.002,-33.505,-1.540,-35.045,1.567,-51.858,,26,393,0.000,,"","",-2.556,0.000,0.000,-1.252,0.744,-0.032
,"46769547.0","200292","289_46769547.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1343,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,289,3910,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdW2NIXTEpW05IXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0039,0.0000,0.0039,0.0000,0.000,0,0,0,"OPLS3e",12.729,true,"46769547.0-1","glide-grid_459",284,5,-5.001,-0.385,-0.905,-1.403,,-5.001,-16.853,-16.368,-33.221,2.519,-49.551,,25,194,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.265,0.000,0.000,-2.180,1.941,-0.200
,"682326.0","200293","224_682326.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1344,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,224,36700,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXWMoW2NIXVtjSF0yKVtjSF1jKGMyMylPW0NIMl1PMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",41.624,true,"682326.0-1","glide-grid_459",219,4,-5.000,-0.250,-0.679,-1.251,,-5.000,-34.027,-2.429,-36.456,2.104,-47.366,,28,374,0.000,,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.","",-2.007,0.000,0.000,-1.553,0.725,-0.100
,"52943499.0","200294","19_52943499.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1345,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,19,250000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKWMxW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",19.061,true,"52943499.0-1","glide-grid_459",19,16,-4.998,-0.217,-0.618,-1.209,,-4.998,-26.837,-20.615,-47.452,3.440,-67.237,,303,129,0.000,,"","",-1.511,0.000,0.000,-1.210,2.158,0.000
,"88881.0","200295","43_88881.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1346,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,43,2185000,false,0,2,51139,"W0NIM11PYzFbY0hdYyhPW0NIM10pW2NIXWMoYzEyKW9jKFtjSF1jMj1PKS1jM1tjSF1bY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",16.368,true,"88881.0-1","glide-grid_459",43,3,-4.998,-0.238,-0.657,-1.236,,-4.998,-28.977,-1.924,-30.901,14.018,-35.679,,1,126,0.000,,"","",-2.003,0.000,0.000,-1.484,0.227,0.000
,"46769547.0","200296","289_46769547.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1347,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,289,3910,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdW2NIXTEpW05IXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0039,0.0000,0.0039,0.0000,0.000,0,0,0,"OPLS3e",12.729,true,"46769547.0-1","glide-grid_459",284,5,-4.997,-0.384,-0.904,-1.402,,-4.997,-19.846,-15.686,-35.532,3.417,-51.402,,21,190,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.213,0.000,0.000,-2.180,1.941,-0.200
,"145984003.0","200297","246_145984003.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1348,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,246,353200,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxYyhDbClbY0hdW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",14.490,true,"145984003.0-1","glide-grid_459",241,5,-4.996,-0.357,-0.860,-1.373,,-4.996,-18.614,-11.915,-30.529,3.925,-45.063,,12,293,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.205,0.000,0.000,-1.800,0.927,-0.200
,"386822","200298","186_386822.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1349,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,186,120000,false,0,2,51139,"W0NIM11DKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0042,0.0000,0.0042,0.0000,0.000,0,0,0,"OPLS3e",0.553,true,"386822-1","glide-grid_459",181,2,-4.996,-0.999,-1.708,-1.914,,-4.996,-6.865,-14.610,-21.475,0.008,-35.996,,1,226,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",0.000,-0.011,0.000,-2.250,0.000,-0.200
,"386839","200299","177_386839.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1350,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,177,2890,true,0,2,51139,"W0NIM11bTkhdQyg9TyljKFtjSF0xKWMoPU8pYzJbY0hdYyhGKWMoYyhjMm4xMylPW0NIMl1bQ0BASF0zW0NIM10pTjRbQ0gyXVtDSDJdTihbQ0gzXSlbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0648,0.0648,0.0000,0.0564,0.121,1,1,0,"OPLS3e",57.709,true,"386839-1","glide-grid_459",172,3,-4.995,-0.185,-0.555,-1.163,,-5.051,-30.104,-8.398,-38.503,5.274,-50.310,,4,240,0.056,,"","",-1.551,-0.160,0.000,-0.849,0.275,0.000
,"CHEMBL4128510","200300","145_CHEMBL4128510.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1351,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,145,34190,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdYzFbQ0gzXSlbTkhdQyg9TylbQ0gyXVtDSDJdU2Mybm5jKG8yKVtDSDJdYzNbY0hdc2MobjMpW05IXUMoPU8pYzRbY0hdW2NIXVtjSF1bY0hdW2NIXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",41.552,true,"CHEMBL4128510-1","glide-grid_459",145,11,-4.995,-0.147,-0.476,-1.103,,-4.995,-50.526,-1.774,-52.301,4.182,-69.494,,40,296,0.000,,"","",-2.752,0.000,0.000,-0.308,0.920,-0.061
,"155553304.0","200301","85_155553304.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1352,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,85,13400,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",6.717,true,"155553304.0-1","glide-grid_459",85,6,-4.994,-0.333,-0.821,-1.347,,-4.994,-14.173,-18.626,-32.799,3.785,-50.295,,3,68,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.427,0.000,0.000,-1.704,0.840,-0.200
,"155550012.0","200302","99_155550012.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1353,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,99,84000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFbQ0BASF0oW09IXSlbQ0gyXUMoPU8pTihbQ0gzXSlbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",18.179,true,"155550012.0-1","glide-grid_459",99,7,-4.993,-0.312,-0.786,-1.323,,-4.993,-18.321,-16.081,-34.402,6.034,-51.306,,67,398,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.929,0.000,0.000,-1.873,1.338,-0.200
,"682326.0","200303","224_682326.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1354,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,224,36700,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXWMoW2NIXVtjSF0yKVtjSF1jKGMyMylPW0NIMl1PMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",41.624,true,"682326.0-1","glide-grid_459",219,4,-4.992,-0.250,-0.677,-1.249,,-4.992,-33.723,-2.091,-35.813,1.526,-46.991,,14,342,0.000,,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.","",-2.064,0.000,0.000,-1.553,0.725,-0.100
,"130842494.0","200304","259_130842494.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1355,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,259,85100,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXWMoW2NIXTEpT1tDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",15.739,true,"130842494.0-1","glide-grid_459",254,5,-4.991,-0.384,-0.903,-1.400,,-4.991,-16.562,-15.266,-31.828,2.534,-47.040,,19,315,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.438,0.000,0.000,-2.159,1.924,-0.200
