"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"172440200.0","6506","333_172440200.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",25,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_62",306,7,-6.234,-0.346,-0.908,-1.602,-6.292,-6.292,-13.074,-11.680,-24.754,17.585,-14.697,-2.247,1,34,0.058,6,"",""
,"471.0","6507","33_471.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",26,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,33,43700,true,0,2,51139,"W09IXWMoW2NIXTEpYyhbT0hdKVtjSF1bY0hdYzFbQ0BIXShbQ0BIXShDMj1PKVtPSF0pT2MoYzIzKVtjSF1jKFtPSF0pW2NIXWMzW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0451,0.0000,0.0451,0.0000,0.000,0,0,0,"OPLS3e",22.334,true,"471.0-1","glide-grid_62",33,6,-6.229,-0.283,-0.793,-1.523,-6.229,-6.229,-16.389,-27.390,-43.779,8.752,-51.575,-2.138,1,28,0.000,2,"",""
,"168476030.0","6508","329_168476030.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",27,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_62",302,7,-6.192,-0.364,-0.937,-1.615,-6.251,-6.251,-17.032,-12.424,-29.456,14.143,-26.078,-2.335,1,28,0.058,1,"",""
,"172470549.0","6509","335_172470549.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",28,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_62",308,8,-6.173,-0.343,-0.899,-1.587,-6.453,-6.453,-19.389,-16.859,-36.248,9.651,-35.230,-2.810,1,51,0.280,8,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"71721723.0","6510","77_71721723.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",29,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,77,1280,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdYyhDbClbY0hdW2NIXWMxW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0132,0.0000,0.0132,0.0000,0.000,0,0,0,"OPLS3e",5.815,true,"71721723.0-1","glide-grid_62",77,7,-6.131,-0.409,-1.008,-1.653,-6.131,-6.131,-11.984,-25.683,-37.667,5.856,-49.312,-1.767,1,53,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707666.0","6511","73_72707666.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",30,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,73,61500,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKU9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",23.314,true,"72707666.0-1","glide-grid_62",73,9,-6.129,-0.292,-0.805,-1.515,-6.129,-6.129,-17.697,-25.475,-43.172,5.262,-57.104,-2.358,1,34,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707666.0","6512","73_72707666.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",31,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,73,61500,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKU9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",23.314,true,"72707666.0-1","glide-grid_62",73,9,-6.106,-0.291,-0.802,-1.510,-6.106,-6.106,-17.930,-30.383,-48.313,12.399,-55.848,-2.358,1,16,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"172446415.0","6513","334_172446415.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",32,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_62",307,9,-6.073,-0.289,-0.798,-1.502,-6.073,-6.073,-15.872,-12.289,-28.162,0.000,-34.074,-0.529,1,3,0.000,2,"",""
,"52943499.0","6514","19_52943499.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",33,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,19,250000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKWMxW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",19.061,true,"52943499.0-1","glide-grid_62",19,16,-6.068,-0.264,-0.750,-1.467,-6.068,-6.068,-23.271,-15.962,-39.233,6.940,-51.413,-2.329,1,1,0.000,1,"",""
,"72707666.0","6515","73_72707666.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",34,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,73,61500,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKU9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",23.314,true,"72707666.0-1","glide-grid_62",73,9,-6.026,-0.287,-0.792,-1.490,-6.026,-6.026,-17.422,-26.909,-44.331,11.825,-54.655,-2.358,1,21,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707666.0","6516","73_72707666.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",35,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,73,61500,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKU9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",23.314,true,"72707666.0-1","glide-grid_62",73,9,-6.018,-0.287,-0.791,-1.488,-6.018,-6.018,-17.140,-26.991,-44.131,5.904,-58.852,-2.358,1,18,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707666.0","6517","73_72707666.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",36,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,73,61500,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKU9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",23.314,true,"72707666.0-1","glide-grid_62",73,9,-6.012,-0.286,-0.790,-1.486,-6.012,-6.012,-18.583,-31.204,-49.787,14.485,-55.615,-2.358,1,1,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"49844555.0","6518","11_49844555.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",37,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,11,69000,false,0,2,51139,"W0NIM11bQ0gyXU9jMVtjSF1bY0hdYyhbY0hdYzFPW0NIMl1bQ0gzXSlbQ0gyXVtDSDJdYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pYzJbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",25.412,true,"49844555.0-1","glide-grid_62",11,10,-5.967,-0.259,-0.738,-1.443,-5.967,-5.967,-19.488,-18.475,-37.963,8.504,-46.035,-2.477,1,2,0.000,1,"",""
,"386821","6519","191_386821.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",38,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_62",186,4,-5.967,-0.221,-0.663,-1.389,-6.077,-6.077,-20.962,-10.061,-31.022,3.594,-36.975,0.000,1,68,0.110,2,"",""
,"72707666.0","6520","73_72707666.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",39,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,73,61500,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKU9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",23.314,true,"72707666.0-1","glide-grid_62",73,9,-5.929,-0.282,-0.779,-1.466,-5.929,-5.929,-17.760,-25.348,-43.109,10.092,-55.181,-2.358,1,33,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707666.0","6521","73_72707666.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",40,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,73,61500,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKU9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",23.314,true,"72707666.0-1","glide-grid_62",73,9,-5.927,-0.282,-0.779,-1.465,-5.927,-5.927,-17.976,-25.277,-43.254,7.101,-54.681,-2.358,1,42,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"172461642.0","6522","337_172461642.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",41,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,338,,true,0,2,51139,"W0NIM11PQyg9TylbQ0gyXVtDSDJdW1BAQF0oPU8pKFtPSF0pW0NIMl1bQ0BASF0oQyg9TylPW0NIM10pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,-1,1,0,"OPLS3e",18.521,true,"172461642.0-1","glide-grid_62",309,11,-5.916,-0.257,-0.731,-1.431,-5.916,-5.916,-18.620,-20.221,-38.840,7.294,-51.972,-1.310,1,16,0.000,2,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"72707672.0","6523","59_72707672.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",42,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,59,895,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.499,true,"72707672.0-1","glide-grid_62",59,6,-5.899,-0.393,-0.970,-1.591,-5.899,-5.899,-12.624,-25.728,-38.353,6.420,-50.669,-2.382,1,4,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155553304.0","6524","85_155553304.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",43,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,85,13400,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",6.717,true,"155553304.0-1","glide-grid_62",85,6,-5.876,-0.392,-0.966,-1.585,-5.876,-5.876,-11.859,-27.905,-39.764,5.928,-43.562,-1.111,1,45,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"172440200.0","6525","333_172440200.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",44,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_62",306,7,-5.875,-0.326,-0.855,-1.510,-5.933,-5.933,-16.574,-6.443,-23.017,18.833,-15.256,-2.247,1,40,0.058,7,"",""
,"72707672.0","6526","59_72707672.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",45,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,59,895,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.499,true,"72707672.0-1","glide-grid_62",59,6,-5.856,-0.390,-0.963,-1.579,-5.856,-5.856,-12.813,-25.669,-38.482,7.401,-48.368,-2.382,1,13,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"52943499.0","6527","19_52943499.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",46,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,19,250000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKWMxW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",19.061,true,"52943499.0-1","glide-grid_62",19,16,-5.856,-0.255,-0.724,-1.416,-5.856,-5.856,-21.878,-17.202,-39.079,7.742,-46.521,-2.329,1,5,0.000,2,"",""
,"72707669.0","6528","64_72707669.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",47,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,64,7890,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQyhGKShGKUYpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",10.576,true,"72707669.0-1","glide-grid_62",64,7,-5.854,-0.344,-0.885,-1.527,-5.854,-5.854,-13.402,-29.944,-43.347,10.614,-48.515,-2.356,1,7,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707672.0","6529","59_72707672.0.1","2025-11-14 19:16:23","2025-11-14 19:16:23","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","62_XP.maegz",48,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,59,895,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.499,true,"72707672.0-1","glide-grid_62",59,6,-5.834,-0.389,-0.959,-1.573,-5.834,-5.834,-13.272,-30.073,-43.346,7.580,-50.925,-2.382,1,1,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
