"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"682326.0","158652","224_682326.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1507,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,224,36700,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXWMoW2NIXVtjSF0yKVtjSF1jKGMyMylPW0NIMl1PMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",41.624,true,"682326.0-1","glide-grid_803",219,4,-4.194,-0.210,-0.569,-1.050,,-4.194,-25.103,-8.972,-34.075,4.727,-43.103,,25,300,0.000,,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.","",-0.530,0.000,0.000,-1.517,0.725,-0.271
,"168282573.0","158653","120_168282573.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1508,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,120,690,false,0,2,51139,"Q2xjMWMoQ2wpW2NIXVtjSF1bY0hdYzFbTkhdQyg9TylbQ0gyXU9jMltjSF1bY0hdYyhbY0hdW2NIXTIpW0NIMl1bQ0hdM0MoPU8pW05IXUMoPU8pW05IXUMzPU8=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0015,0.0001,0.0014,0.0000,0.000,-1,1,0,"OPLS3e",39.781,true,"168282573.0-1","glide-grid_803",120,7,-4.194,-0.145,-0.444,-0.960,,-4.194,-29.994,3.293,-26.701,5.912,-43.774,,48,204,0.000,,"","",-0.375,0.000,-2.875,-0.442,0.631,-0.128
,"145984703.0","158654","244_145984703.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1509,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,244,9020,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXWMoQ2wpW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",11.573,true,"145984703.0-1","glide-grid_803",239,5,-4.191,-0.299,-0.721,-1.152,,-4.191,-15.208,-15.503,-30.711,2.659,-43.612,,6,348,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.032,0.000,0.000,-1.800,0.927,-0.200
,"CHEMBL4285715","158655","161_CHEMBL4285715.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1510,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,161,300000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXWMzW2NIXVtjSF1bY0hdW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",24.051,true,"CHEMBL4285715-1","glide-grid_803",158,4,-4.189,-0.182,-0.518,-1.013,,-4.189,-22.299,-6.866,-29.165,2.968,-35.444,,1,235,0.000,,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E",-1.062,0.000,0.000,-1.327,0.594,-0.249
,"145972714.0","158656","264_145972714.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1511,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,264,3830,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXVtjSF1jKENsKWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",16.436,true,"145972714.0-1","glide-grid_803",259,6,-4.189,-0.279,-0.689,-1.130,,-4.189,-19.469,-15.111,-34.580,4.333,-47.716,,3,89,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.115,0.000,0.000,-1.711,1.127,-0.250
,"20035378.0","158657","27_20035378.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1512,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,27,91000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pYzFbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",13.155,true,"20035378.0-1","glide-grid_803",27,8,-4.189,-0.279,-0.689,-1.130,,-4.189,-15.566,-16.942,-32.509,1.152,-47.736,,40,366,0.000,,"","",-0.396,0.000,0.000,-1.975,1.502,0.000
,"145950756.0","158658","265_145950756.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1513,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,265,191000,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxYyhDbClbY0hdW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",17.162,true,"145950756.0-1","glide-grid_803",260,5,-4.189,-0.299,-0.721,-1.151,,-4.189,-19.442,-13.723,-33.164,4.502,-47.200,,4,226,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.058,0.000,0.000,-1.806,0.933,-0.227
,"145993094.0","158659","101_145993094.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1514,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,101,1655,false,0,2,51139,"W0NIM11PYzFbY0hdYyhPW0NIM10pW2NIXWMoW2NIXTEpQyg9TykvTj1OL2MoYyhjMjMpW2NIXVtjSF1bY0hdW2NIXTMpYyhbT0hdKW4yW0NIMl1bQ0hdPUMoW0NIM10pW0NIM10=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",34.916,true,"145993094.0-1","glide-grid_803",101,8,-4.189,-0.144,-0.444,-0.959,,-4.189,-29.238,-7.985,-37.223,9.770,-48.104,,9,101,0.000,,"","10_12_13_14_E",-0.912,-0.320,0.000,-0.727,0.631,-0.201
,"15086385.0","158660","18_15086385.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1515,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,18,45050,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0013,0.0000,0.0013,0.0000,0.000,0,0,0,"OPLS3e",11.496,true,"15086385.0-1","glide-grid_803",18,7,-4.188,-0.299,-0.721,-1.151,,-4.188,-18.527,-15.522,-34.049,2.244,-47.858,,108,211,0.000,,"","",-0.563,0.000,0.000,-2.085,1.714,0.000
,"145984003.0","158661","246_145984003.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1516,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,246,353200,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxYyhDbClbY0hdW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",14.490,true,"145984003.0-1","glide-grid_803",241,5,-4.188,-0.299,-0.721,-1.151,,-4.188,-17.697,-12.911,-30.608,5.272,-41.668,,5,366,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.293,0.000,0.000,-1.800,0.927,-0.200
,"145951194.0","158662","281_145951194.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1517,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,281,79,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXWMoQ2wpW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",14.501,true,"145951194.0-1","glide-grid_803",276,6,-4.186,-0.279,-0.688,-1.129,,-4.186,-18.592,-16.000,-34.591,3.296,-48.548,,37,153,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.039,0.000,0.000,-1.711,1.127,-0.233
,"145959103.0","158663","276_145959103.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1518,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,276,1220,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXVtjSF1bY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0040,0.0000,0.0040,0.0000,0.000,0,0,0,"OPLS3e",11.878,true,"145959103.0-1","glide-grid_803",271,6,-4.186,-0.322,-0.757,-1.174,,-4.186,-16.591,-16.902,-33.493,3.478,-46.774,,37,207,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.056,-0.304,0.000,-2.179,1.941,-0.223
,"145983865.0","158664","230_145983865.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1519,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,230,144300,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxW04rXSg9TylbTy1d","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,2,0,"OPLS3e",16.196,true,"145983865.0-1","glide-grid_803",225,6,-4.185,-0.279,-0.688,-1.129,,-4.185,-17.822,-12.762,-30.584,3.336,-42.861,,12,328,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.692,0.000,0.000,-1.963,1.480,-0.205
,"145986522.0","158665","114_145986522.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1520,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,114,86900,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdW2NIXWMoQyhGKShGKUYpW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",29.823,true,"145986522.0-1","glide-grid_803",114,7,-4.184,-0.144,-0.443,-0.958,,-4.184,-26.449,-11.054,-37.503,6.411,-50.325,,75,324,0.000,,"","9_10_11_12_E",-0.507,-0.415,0.000,-0.672,0.609,-0.218
,"60651050.0","158666","250_60651050.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1521,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,250,10400,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",12.189,true,"60651050.0-1","glide-grid_803",245,5,-4.184,-0.322,-0.757,-1.174,,-4.184,-19.882,-11.693,-31.576,6.579,-41.631,,12,204,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.533,0.000,0.000,-1.912,1.209,-0.200
,"168282573.0","158667","120_168282573.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1522,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,120,690,false,0,2,51139,"Q2xjMWMoQ2wpW2NIXVtjSF1bY0hdYzFbTkhdQyg9TylbQ0gyXU9jMltjSF1bY0hdYyhbY0hdW2NIXTIpW0NIMl1bQ0hdM0MoPU8pW05IXUMoPU8pW05IXUMzPU8=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0015,0.0001,0.0014,0.0000,0.000,-1,1,0,"OPLS3e",39.781,true,"168282573.0-1","glide-grid_803",120,7,-4.184,-0.144,-0.443,-0.958,,-4.184,-28.688,-18.594,-47.281,9.629,-62.324,,48,15,0.000,,"","",-0.002,-0.069,0.000,-0.399,0.631,-0.121
,"13940833.0","158668","31_13940833.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1523,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,31,86200,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKUMoPVtDSF1PMilbQ0gyXWMoYzIzKVtjSF1bY0hdYyhbY0hdMylbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0006,0.0000,0.0006,0.0000,0.000,0,0,0,"OPLS3e",32.735,true,"13940833.0-1","glide-grid_803",31,3,-4.179,-0.220,-0.587,-1.060,,-4.179,-22.754,-7.393,-30.147,4.610,-39.213,,2,134,0.000,,"","",-0.438,-0.091,0.000,-1.675,0.272,0.000
,"145960261.0","158669","266_145960261.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1524,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,266,2280,false,0,2,51139,"W0NIM11PYzFbY0hdYyhbY0hdYyhbY0hdMSlPW0NIM10pW05IXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",22.721,true,"145960261.0-1","glide-grid_803",261,7,-4.179,-0.261,-0.658,-1.108,,-4.179,-19.916,-15.265,-35.181,12.485,-44.800,,25,224,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.121,0.000,0.000,-1.864,1.328,-0.237
,"386833","158670","183_386833.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1525,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,183,1220,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtOSF1bTkgyXSlbY0hdbjNbQ0hdNFtDSDJdW0NIMl00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0003,0.0000,0.0003,0.0000,0.000,0,0,0,"OPLS3e",47.353,true,"386833-1","glide-grid_803",178,5,-4.179,-0.149,-0.453,-0.965,,-4.179,-33.638,-9.165,-42.803,16.174,-53.307,,79,184,0.000,,"","",-0.392,-0.172,0.000,-0.765,0.389,-0.182
,"72707598.0","158671","63_72707598.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1526,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,63,38500,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFbQ0BASF0oW09IXSlbQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",10.677,true,"72707598.0-1","glide-grid_803",63,7,-4.178,-0.279,-0.687,-1.127,,-4.178,-18.686,-16.195,-34.882,6.175,-49.468,,33,332,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.149,0.000,0.000,-1.969,1.491,-0.188
,"145956007.0","158672","293_145956007.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1527,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,293,1520,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdYyhGKVtjSF1jKEYpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",13.259,true,"145956007.0-1","glide-grid_803",288,6,-4.178,-0.279,-0.687,-1.127,,-4.178,-16.676,-15.086,-31.762,7.096,-43.174,,21,26,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.196,-0.186,0.000,-1.933,1.434,-0.200
,"145956231.0","158673","290_145956231.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1528,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,290,8210,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,2,0,"OPLS3e",23.160,true,"145956231.0-1","glide-grid_803",285,6,-4.175,-0.278,-0.686,-1.126,,-4.175,-20.619,-15.356,-35.975,2.832,-50.141,,12,252,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.100,0.000,0.000,-1.969,1.491,-0.263
,"129927960.0","158674","297_129927960.0.1","2025-11-14 20:52:56","2025-11-14 20:52:56","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","803_SP.maegz",1529,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,297,69800,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0050,0.0000,0.0050,0.0000,0.000,0,0,0,"OPLS3e",21.937,true,"129927960.0-1","glide-grid_803",292,6,-4.175,-0.298,-0.719,-1.147,,-4.175,-18.812,-15.525,-34.337,4.272,-48.001,,36,132,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.263,0.000,0.000,-2.071,1.686,-0.258
