"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"145956736.0","64908","299_145956736.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",731,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,299,21810,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",21.149,true,"145956736.0-1","glide-grid_174",294,6,-5.374,-0.384,-0.925,-1.477,-5.374,-5.374,-19.340,-14.709,-34.049,2.857,-41.875,-0.960,1,10,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145983251.0","64909","229_145983251.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",732,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,229,1380,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdW2NIXTEpT1tDSDJdW0NIMl1DKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0067,0.0000,0.0067,0.0000,0.000,0,0,0,"OPLS3e",7.747,true,"145983251.0-1","glide-grid_174",224,6,-5.373,-0.384,-0.925,-1.477,-5.373,-5.373,-20.616,-15.422,-36.038,2.559,-40.558,-0.905,1,25,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145988430.0","64910","105_145988430.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",733,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,105,15600,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFDKD1PKS9OPU4vYyhjKGMyMylbY0hdW2NIXVtjSF1bY0hdMyljKFtPSF0pbjJbQ0gyXVtDSF09QyhbQ0gzXSlbQ0gzXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",35.948,true,"145988430.0-1","glide-grid_174",105,7,-5.371,-0.199,-0.597,-1.250,-5.371,-5.371,-38.292,-6.285,-44.577,11.293,-51.817,0.000,1,8,0.000,4,"","9_11_12_13_E"
,"155534689.0","64911","98_155534689.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",734,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,98,78200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhCcilbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",14.817,true,"155534689.0-1","glide-grid_174",98,6,-5.369,-0.358,-0.883,-1.448,-5.369,-5.369,-22.573,-18.757,-41.330,12.054,-46.714,-1.440,1,57,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"122185032.0","64912","202_122185032.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",735,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,202,31500,false,0,2,51139,"Tz1DMU9bQ0gyXUMoW09IXSk9QzFjMltjSF1bY0hdW2NIXWMoW2NIXTIpT1tDSDJdYzNbY0hdW2NIXVtjSF1bY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0001,0.0007,0.0000,0.000,-1,1,0,"OPLS3e",19.994,true,"122185032.0-1","glide-grid_174",197,4,-5.368,-0.256,-0.705,-1.327,-5.368,-5.368,-32.524,0.404,-32.119,0.277,-41.260,0.000,1,40,0.000,6,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"203276.0","64913","284_203276.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",736,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,284,21180,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKENsKWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",17.624,true,"203276.0-1","glide-grid_174",279,5,-5.367,-0.383,-0.924,-1.475,-5.367,-5.367,-21.088,-15.438,-36.526,5.037,-40.048,-1.612,1,25,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"172446415.0","64914","334_172446415.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",737,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_174",307,9,-5.366,-0.256,-0.705,-1.327,-5.366,-5.366,-22.780,-10.914,-33.694,0.000,-45.457,-1.133,1,1,0.000,6,"",""
,"145953677.0","64915","263_145953677.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",738,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,263,1230,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,2,0,"OPLS3e",14.743,true,"145953677.0-1","glide-grid_174",258,7,-5.365,-0.335,-0.845,-1.422,-5.365,-5.365,-24.529,-13.629,-38.158,5.978,-48.435,-0.941,1,23,0.000,8,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"43718150.0","64916","215_43718150.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",739,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,215,45100,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1bY0hdYzFbTkhdW0NIMl1jMltjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0009,0.0000,0.0009,0.0000,0.000,0,2,0,"OPLS3e",33.764,true,"43718150.0-1","glide-grid_174",210,6,-5.363,-0.282,-0.753,-1.360,-5.363,-5.363,-23.964,-19.417,-43.381,2.265,-58.935,-1.834,1,50,0.000,8,"",""
,"145985856.0","64917","119_145985856.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",740,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,119,3880,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxRilDKD1PKS9OPU4vYyhjKGMyMylbY0hdW2NIXVtjSF1bY0hdMyljKFtPSF0pbjJbQ0gyXVtDSF09QyhbQ0gzXSlbQ0gzXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",32.853,true,"145985856.0-1","glide-grid_174",119,7,-5.363,-0.192,-0.582,-1.238,-5.363,-5.363,-36.120,-5.756,-41.876,2.830,-57.898,-0.223,1,26,0.000,2,"","7_9_10_11_E"
,"145985598.0","64918","255_145985598.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",741,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,255,5090,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdYyhGKVtjSF1jKEYpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0071,0.0000,0.0071,0.0000,0.000,0,0,0,"OPLS3e",7.161,true,"145985598.0-1","glide-grid_174",250,6,-5.363,-0.358,-0.882,-1.446,-5.363,-5.363,-22.280,-14.649,-36.929,4.541,-43.268,-0.960,1,51,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707667.0","64919","68_72707667.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",742,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,68,3390,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",6.214,true,"72707667.0-1","glide-grid_174",68,6,-5.363,-0.383,-0.923,-1.474,-5.363,-5.363,-19.214,-20.226,-39.440,7.802,-45.408,-1.440,1,33,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"52942302.0","64920","20_52942302.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",743,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,20,204000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0005,0.0000,0.0005,0.0000,0.000,0,0,0,"OPLS3e",24.319,true,"52942302.0-1","glide-grid_174",20,6,-5.362,-0.282,-0.753,-1.359,-5.362,-5.362,-30.185,-10.786,-40.971,3.045,-48.970,-0.700,1,11,0.000,5,"",""
,"168279374.0","64921","126_168279374.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",744,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,126,1750,false,0,2,51139,"W2NIXTFbY0hdYyhDbClbY0hdW2NIXWMxUyg9TykoPU8pTihbQ0gyXUMoPU8pW05IXVtPSF0pYzJbY0hdW2NIXVtjSF1jKFtOK10oPU8pW08tXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0225,0.0000,0.0225,0.0000,0.000,0,2,0,"OPLS3e",39.226,true,"168279374.0-1","glide-grid_174",126,8,-5.361,-0.214,-0.627,-1.271,-5.361,-5.361,-40.156,-15.837,-55.993,6.651,-67.048,-0.960,1,1,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155546187.0","64922","87_155546187.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",745,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,87,90400,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKENsKWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.875,true,"155546187.0-1","glide-grid_174",87,6,-5.360,-0.335,-0.844,-1.421,-5.360,-5.360,-17.897,-21.431,-39.328,4.404,-48.001,-2.400,1,50,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145958473.0","64923","274_145958473.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",746,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,274,10530,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXVtjSF1bY0hdYzFbTitdKD1PKVtPLV0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,2,0,"OPLS3e",23.868,true,"145958473.0-1","glide-grid_174",269,7,-5.360,-0.335,-0.844,-1.421,-5.360,-5.360,-23.761,-11.768,-35.529,2.096,-43.766,-0.480,1,30,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"386838","64924","181_386838.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",747,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,181,2200,true,0,2,51139,"TzFbQ0gyXVtDQEhdKFtDSDNdKW4yW2NIXWMoQyg9TylbTkhdW09IXSljKD1PKWMoYzJjMTMpW2NIXWMoRiljM040W0NIMl1bQ0gyXU4oW0NIM10pW0NIMl1bQ0gyXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0952,0.0647,0.0305,0.0000,0.065,1,1,0,"OPLS3e",64.039,true,"386838-1","glide-grid_174",176,4,-5.360,-0.199,-0.596,-1.248,-5.360,-5.360,-26.638,-15.463,-42.101,4.556,-54.512,-1.625,1,41,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145959872.0","64925","301_145959872.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",748,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,301,7315,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXVtjSF1bY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",15.231,true,"145959872.0-1","glide-grid_174",296,6,-5.350,-0.382,-0.921,-1.470,-5.350,-5.350,-22.717,-12.229,-34.945,1.903,-44.289,-0.905,1,4,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"82061.0","64926","13_82061.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",749,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,13,58000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0013,0.0000,0.0013,0.0000,0.000,0,0,0,"OPLS3e",13.103,true,"82061.0-1","glide-grid_174",13,9,-5.349,-0.334,-0.842,-1.418,-5.349,-5.349,-18.713,-17.404,-36.117,3.017,-45.236,-1.258,1,39,0.000,7,"",""
,"CHEMBL4128510","64927","145_CHEMBL4128510.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",750,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,145,34190,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdYzFbQ0gzXSlbTkhdQyg9TylbQ0gyXVtDSDJdU2Mybm5jKG8yKVtDSDJdYzNbY0hdc2MobjMpW05IXUMoPU8pYzRbY0hdW2NIXVtjSF1bY0hdW2NIXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",41.552,true,"CHEMBL4128510-1","glide-grid_174",145,11,-5.348,-0.157,-0.510,-1.181,-5.348,-5.348,-45.647,-5.057,-50.704,9.042,-69.312,-0.350,1,25,0.000,4,"",""
,"12958458.0","64928","17_12958458.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",751,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,17,34000,false,0,2,51139,"W0NIM11bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKWMxW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",11.938,true,"12958458.0-1","glide-grid_174",17,4,-5.346,-0.486,-1.081,-1.573,-5.346,-5.346,-10.244,-22.036,-32.280,3.573,-39.515,-2.676,1,2,0.000,3,"",""
,"145973840.0","64929","272_145973840.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",752,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,272,5100,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXVtjSF1jKFtOK10oPU8pW08tXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,2,0,"OPLS3e",20.914,true,"145973840.0-1","glide-grid_174",267,7,-5.345,-0.334,-0.842,-1.417,-5.345,-5.345,-24.150,-15.394,-39.544,9.867,-50.538,-0.960,1,7,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707671.0","64930","60_72707671.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",753,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,60,230,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKENsKWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",9.566,true,"72707671.0-1","glide-grid_174",60,6,-5.343,-0.356,-0.878,-1.441,-5.343,-5.343,-20.678,-13.580,-34.258,2.499,-44.298,-1.152,1,6,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155528209.0","64931","86_155528209.0.1","2025-11-14 19:32:05","2025-11-14 19:32:05","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",754,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,86,97600,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKEJyKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",13.673,true,"155528209.0-1","glide-grid_174",86,6,-5.343,-0.356,-0.878,-1.441,-5.343,-5.343,-17.454,-21.412,-38.866,4.405,-47.404,-2.400,1,23,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
