"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"3598816.0","179539","262_3598816.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1011,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,262,5350,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKEJyKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",10.724,true,"3598816.0-1","glide-grid_92",257,5,-5.709,-0.439,-1.033,-1.602,,-5.709,-24.160,-12.725,-36.886,5.214,-54.079,,6,196,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.684,0.000,0.000,-1.572,0.863,-0.200
,"21935074.0","179540","248_21935074.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1012,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,248,4180,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXVtjSF1bY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0070,0.0000,0.0070,0.0000,0.000,0,0,0,"OPLS3e",10.224,true,"21935074.0-1","glide-grid_92",243,6,-5.709,-0.439,-1.033,-1.601,,-5.709,-23.457,-16.339,-39.796,6.662,-58.350,,32,24,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.635,0.000,0.000,-2.174,1.924,-0.200
,"145982738.0","179541","261_145982738.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1013,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,261,178700,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdYyhDbCljMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",13.564,true,"145982738.0-1","glide-grid_92",256,5,-5.709,-0.408,-0.983,-1.569,,-5.709,-17.403,-13.991,-31.393,5.368,-47.644,,4,61,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.668,0.000,0.000,-1.799,0.927,-0.200
,"19423878.0","179542","22_19423878.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1014,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,22,227000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdW2NIXVtjSF1jMltPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0003,0.0000,0.0003,0.0000,0.000,0,0,0,"OPLS3e",24.876,true,"19423878.0-1","glide-grid_92",22,6,-5.709,-0.300,-0.802,-1.447,,-5.709,-22.515,-15.406,-37.921,5.417,-54.493,,7,213,0.000,,"","",-1.258,-0.160,0.000,-1.648,0.794,0.000
,"145984816.0","179543","252_145984816.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1015,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,252,2050,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXVtjSF1jKEYpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0071,0.0000,0.0071,0.0000,0.000,0,0,0,"OPLS3e",9.941,true,"145984816.0-1","glide-grid_92",247,6,-5.708,-0.408,-0.983,-1.569,,-5.708,-23.050,-15.717,-38.766,7.881,-57.041,,32,278,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.592,0.000,0.000,-2.051,1.645,-0.200
,"155538391.0","179544","92_155538391.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1016,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,92,258000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEhdKFtPSF0pYyhbY0hdYzFPW0NIM10pW2NIXVtjSF1jMU9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",32.327,true,"155538391.0-1","glide-grid_92",92,10,-5.708,-0.238,-0.686,-1.366,,-5.708,-27.990,-19.162,-47.152,11.234,-67.771,,70,354,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.356,0.000,0.000,-1.141,1.200,-0.137
,"145982554.0","179545","226_145982554.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1017,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,226,860,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQnIpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0070,0.0000,0.0070,0.0000,0.000,0,0,0,"OPLS3e",8.865,true,"145982554.0-1","glide-grid_92",221,6,-5.708,-0.408,-0.983,-1.569,,-5.708,-25.371,-12.276,-37.647,2.536,-59.855,,1,332,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.809,0.000,0.000,-1.636,1.046,-0.200
,"5355594.0","179546","173_5355594.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1018,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,173,11510,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKS9bQ0hdPVtDSF0vQyg9TyljMltjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0800,0.0000,0.0800,0.0708,0.071,0,0,0,"OPLS3e",24.459,true,"5355594.0-1","glide-grid_92",168,5,-5.706,-0.300,-0.801,-1.447,,-5.777,-26.140,-11.460,-37.600,8.097,-51.445,,1,245,0.071,,"","6_7_8_9_E",-1.632,-0.160,0.000,-1.675,0.816,-0.100
,"14368879.0","179547","16_14368879.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1019,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,16,23000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1jMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0013,0.0000,0.0013,0.0000,0.000,0,0,0,"OPLS3e",10.463,true,"14368879.0-1","glide-grid_92",16,5,-5.706,-0.475,-1.089,-1.637,,-5.706,-14.018,-20.426,-34.444,1.532,-54.211,,3,346,0.000,,"","",-0.798,0.000,0.000,-2.250,1.107,0.000
,"145954976.0","179548","287_145954976.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1020,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,287,66100,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKENsKVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",19.465,true,"145954976.0-1","glide-grid_92",282,5,-5.705,-0.408,-0.982,-1.568,,-5.705,-19.077,-14.288,-33.365,6.605,-51.196,,9,378,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.536,0.000,0.000,-1.805,0.933,-0.200
,"145980667.0","179549","102_145980667.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1021,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,102,11705,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKUMoPU8pL049Ti9jKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKWMoW09IXSluMltDSDJdW0NIXT1DKFtDSDNdKVtDSDNd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",33.028,true,"145980667.0-1","glide-grid_92",102,7,-5.704,-0.211,-0.634,-1.328,,-5.704,-32.467,-16.178,-48.646,18.746,-63.960,,31,19,0.000,,"","8_10_11_12_E",-1.045,-0.160,0.000,-0.930,0.727,-0.247
,"52942302.0","179550","20_52942302.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1022,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,20,204000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0005,0.0000,0.0005,0.0000,0.000,0,0,0,"OPLS3e",24.319,true,"52942302.0-1","glide-grid_92",20,6,-5.704,-0.300,-0.801,-1.446,,-5.704,-18.447,-18.539,-36.985,3.845,-54.829,,46,262,0.000,,"","",-0.987,-0.160,0.000,-1.648,0.794,0.000
,"145983648.0","179551","249_145983648.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1023,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,249,247,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQ2wpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0073,0.0000,0.0073,0.0000,0.000,0,0,0,"OPLS3e",9.078,true,"145983648.0-1","glide-grid_92",244,6,-5.703,-0.407,-0.982,-1.567,,-5.703,-21.810,-13.795,-35.604,2.233,-57.584,,1,260,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.845,0.000,0.000,-1.939,1.440,-0.200
,"15086385.0","179552","18_15086385.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1024,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,18,45050,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0013,0.0000,0.0013,0.0000,0.000,0,0,0,"OPLS3e",11.496,true,"15086385.0-1","glide-grid_92",18,7,-5.701,-0.407,-0.981,-1.567,,-5.701,-12.614,-22.607,-35.221,1.934,-55.813,,14,108,0.000,,"","",-1.309,0.000,0.000,-2.085,1.714,0.000
,"145982844.0","179553","227_145982844.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1025,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,227,6740,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXVtjSF1jMU9bQ0gyXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0067,0.0000,0.0067,0.0000,0.000,0,0,0,"OPLS3e",9.372,true,"145982844.0-1","glide-grid_92",222,6,-5.701,-0.407,-0.981,-1.567,,-5.701,-22.975,-16.280,-39.256,7.476,-57.249,,33,280,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.958,0.000,0.000,-2.078,2.126,-0.200
,"155560525.0","179554","83_155560525.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1026,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,83,26200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXWMoQ2wpW2NIXVtjSF1jMU9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",26.027,true,"155560525.0-1","glide-grid_92",83,9,-5.701,-0.248,-0.705,-1.379,,-5.701,-21.367,-24.462,-45.829,9.613,-65.537,,124,375,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.834,0.000,0.000,-1.101,1.172,-0.200
,"129927960.0","179555","297_129927960.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1027,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,297,69800,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0050,0.0000,0.0050,0.0000,0.000,0,0,0,"OPLS3e",21.937,true,"129927960.0-1","glide-grid_92",292,6,-5.699,-0.407,-0.981,-1.566,,-5.699,-22.992,-15.857,-38.849,6.139,-57.296,,23,272,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.590,0.000,0.000,-2.067,1.686,-0.200
,"5281605.0","179556","37_5281605.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1028,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,37,291000,false,0,2,51139,"W2NIXTFjKFtPSF0pYyhbT0hdKWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0663,0.0000,0.0663,0.0451,0.045,0,0,0,"OPLS3e",9.869,true,"5281605.0-1","glide-grid_92",37,4,-5.699,-0.285,-0.774,-1.426,,-5.744,-17.929,-22.158,-40.087,4.900,-57.176,,1,374,0.045,,"","",-0.203,0.000,0.000,-1.567,0.245,0.000
,"72197320.0","179557","44_72197320.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1029,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,44,4172000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEBIXShbQ0hdPVtDSF0yKU9jKGMyMyljKE9bQ0gzXSljKE9bQ0gzXSljKE9bQ0gzXSljM09bQ0gzXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",59.361,true,"72197320.0-1","glide-grid_92",44,6,-5.699,-0.219,-0.649,-1.338,,-5.699,-37.545,-4.557,-42.101,4.676,-56.554,,1,136,0.000,,"","",-2.301,-0.021,0.000,-0.966,0.149,0.000
,"307149.0","179558","74_307149.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1030,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,74,77900,false,0,2,51139,"W0NIM11OKFtDSDNdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlDKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0112,0.0000,0.0112,0.0000,0.000,0,0,0,"OPLS3e",26.423,true,"307149.0-1","glide-grid_92",74,4,-5.697,-0.438,-1.031,-1.598,,-5.697,-20.824,-12.995,-33.819,3.764,-50.623,,3,98,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.302,0.000,0.000,-2.176,0.970,-0.200
,"72707670.0","179559","76_72707670.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1031,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,76,7130,true,0,2,51139,"W0NIM11OKFtDSDNdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0BASF0oW09IXSlbQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0119,0.0000,0.0119,0.0000,0.000,0,0,0,"OPLS3e",22.729,true,"72707670.0-1","glide-grid_92",76,7,-5.697,-0.356,-0.897,-1.510,,-5.697,-22.720,-14.111,-36.830,7.956,-56.442,,17,285,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.723,0.000,0.000,-1.870,1.348,-0.200
,"145952401.0","179560","267_145952401.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1032,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,267,12300,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdW2NIXWMxQnI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",19.966,true,"145952401.0-1","glide-grid_92",262,5,-5.697,-0.438,-1.030,-1.598,,-5.697,-19.217,-16.689,-35.906,8.101,-52.796,,18,298,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.165,0.000,0.000,-1.737,0.869,-0.200
,"1133085.0","179561","219_1133085.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1033,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,219,410300,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",31.818,true,"1133085.0-1","glide-grid_92",214,4,-5.695,-0.316,-0.829,-1.464,,-5.695,-30.264,-6.724,-36.988,5.214,-51.479,,24,338,0.000,,"","",-2.026,0.000,0.000,-1.618,0.771,-0.300
,"49844401.0","179562","21_49844401.0.1","2025-11-14 21:08:25","2025-11-14 21:08:25","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",1034,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,21,50000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.133,true,"49844401.0-1","glide-grid_92",21,6,-5.694,-0.316,-0.829,-1.464,,-5.694,-15.160,-24.941,-40.101,1.808,-63.985,,12,285,0.000,,"","",-0.352,0.000,0.000,-1.604,0.761,0.000
