"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"3598816.0","198007","262_3598816.0.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1623,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,262,5350,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKEJyKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",10.724,true,"3598816.0-1","glide-grid_389",257,5,-4.952,-0.381,-0.896,-1.389,,-4.952,-14.840,-15.714,-30.554,8.237,-43.380,,15,237,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.827,0.000,0.000,-1.688,0.863,-0.200
,"145993094.0","198008","101_145993094.0.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1624,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,101,1655,false,0,2,51139,"W0NIM11PYzFbY0hdYyhPW0NIM10pW2NIXWMoW2NIXTEpQyg9TykvTj1OL2MoYyhjMjMpW2NIXVtjSF1bY0hdW2NIXTMpYyhbT0hdKW4yW0NIMl1bQ0hdPUMoW0NIM10pW0NIM10=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",34.916,true,"145993094.0-1","glide-grid_389",101,8,-4.950,-0.171,-0.524,-1.133,,-4.950,-34.143,-4.171,-38.314,8.215,-55.387,,77,143,0.000,,"","10_12_13_14_E",-2.171,-0.320,0.000,-0.726,0.631,-0.031
,"129928412.0","198009","286_129928412.0.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1625,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,286,7410,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKEYpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0038,0.0000,0.0038,0.0000,0.000,0,0,0,"OPLS3e",16.003,true,"129928412.0-1","glide-grid_389",281,5,-4.949,-0.381,-0.895,-1.388,,-4.949,-14.134,-18.486,-32.621,5.408,-46.802,,18,182,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.525,0.000,0.000,-2.148,1.404,-0.201
,"145953677.0","198010","263_145953677.0.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1626,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,263,1230,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,2,0,"OPLS3e",14.743,true,"145953677.0-1","glide-grid_389",258,7,-4.948,-0.309,-0.779,-1.312,,-4.948,-23.934,-15.724,-39.658,11.866,-53.300,,4,70,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.042,0.000,0.000,-1.824,1.673,-0.200
,"129928412.0","198011","286_129928412.0.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1627,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,286,7410,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKEYpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0038,0.0000,0.0038,0.0000,0.000,0,0,0,"OPLS3e",16.003,true,"129928412.0-1","glide-grid_389",281,5,-4.944,-0.380,-0.894,-1.387,,-4.944,-16.232,-14.727,-30.959,6.354,-44.666,,10,120,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.624,-0.331,0.000,-2.153,1.404,-0.220
,"72707603.0","198012","71_72707603.0.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1628,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,71,8645,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKEYpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.023,true,"72707603.0-1","glide-grid_389",71,6,-4.944,-0.353,-0.851,-1.359,,-4.944,-17.954,-16.326,-34.280,3.375,-52.610,,9,84,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.582,0.000,0.000,-2.049,1.233,-0.200
,"145984003.0","198013","246_145984003.0.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1629,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,246,353200,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxYyhDbClbY0hdW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",14.490,true,"145984003.0-1","glide-grid_389",241,5,-4.944,-0.353,-0.851,-1.359,,-4.944,-14.493,-16.204,-30.696,3.803,-45.592,,9,145,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.716,0.000,0.000,-1.799,0.927,-0.200
,"932.0","198014","36_932.0.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1630,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,36,328000,true,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMilDKD1PKVtDSDJdW0NAQEhdKE8yKWMzW2NIXVtjSF1jKFtPSF0pW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0250,0.0000,0.0250,0.0000,0.000,0,0,0,"OPLS3e",7.663,true,"932.0-1","glide-grid_389",36,4,-4.944,-0.247,-0.671,-1.237,,-4.944,-20.819,-12.178,-32.997,6.397,-45.060,,2,318,0.000,,"","",-0.407,-0.260,0.000,-1.553,0.242,-0.098
,"145953677.0","198015","263_145953677.0.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1631,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,263,1230,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,2,0,"OPLS3e",14.743,true,"145953677.0-1","glide-grid_389",258,7,-4.943,-0.309,-0.778,-1.310,,-4.943,-26.263,-13.247,-39.509,4.671,-56.870,,51,374,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.242,0.000,0.000,-1.874,1.673,-0.200
,"CHEMBL4129880","198016","146_CHEMBL4129880.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1632,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,146,52120,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKVtjSF1jKFtjSF0xKVtOSF1DKD1PKVtDSDJdW0NIMl1TYzJubmMobzIpW0NIMl1jM1tjSF1zYyhuMylbTkhdQyg9TyljNFtjSF1bY0hdW2NIXVtjSF1bY0hdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",41.253,true,"CHEMBL4129880-1","glide-grid_389",146,11,-4.943,-0.145,-0.471,-1.092,,-4.943,-51.984,-2.900,-54.884,9.160,-73.766,,116,273,0.000,,"","",-2.432,-0.160,0.000,-0.032,0.920,-0.203
,"49844562.0","198017","7_49844562.0.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1633,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,7,235000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdW2NIXWMoQ2wpW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",27.324,true,"49844562.0-1","glide-grid_389",7,5,-4.941,-0.260,-0.694,-1.253,,-4.941,-27.424,-3.350,-30.773,7.142,-40.422,,4,15,0.000,,"","",-2.250,0.000,0.000,-1.522,0.705,0.000
,"145953677.0","198018","263_145953677.0.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1634,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,263,1230,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,2,0,"OPLS3e",14.743,true,"145953677.0-1","glide-grid_389",258,7,-4.940,-0.309,-0.778,-1.310,,-4.940,-21.997,-14.799,-36.796,5.741,-53.612,,84,78,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.220,0.000,0.000,-1.874,1.673,-0.200
,"307149.0","198019","74_307149.0.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1635,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,74,77900,false,0,2,51139,"W0NIM11OKFtDSDNdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlDKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0112,0.0000,0.0112,0.0000,0.000,0,0,0,"OPLS3e",26.423,true,"307149.0-1","glide-grid_389",74,4,-4.940,-0.380,-0.893,-1.386,,-4.940,-11.061,-17.140,-28.201,1.427,-42.499,,3,371,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.493,0.000,0.000,-2.093,0.970,-0.200
,"145986522.0","198020","114_145986522.0.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1636,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,114,86900,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdW2NIXWMoQyhGKShGKUYpW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",29.823,true,"145986522.0-1","glide-grid_389",114,7,-4.940,-0.170,-0.523,-1.131,,-4.940,-32.731,-13.592,-46.323,6.452,-63.071,,16,179,0.000,,"","9_10_11_12_E",-0.736,-0.180,0.000,-0.672,0.609,-0.284
,"145957965.0","198021","275_145957965.0.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1637,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,275,1640,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXWMoQ2wpW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",19.551,true,"145957965.0-1","glide-grid_389",270,5,-4.939,-0.353,-0.850,-1.357,,-4.939,-14.741,-18.016,-32.757,8.331,-46.529,,18,220,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.427,0.000,0.000,-1.806,0.933,-0.200
,"145983648.0","198022","249_145983648.0.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1638,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,249,247,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQ2wpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0073,0.0000,0.0073,0.0000,0.000,0,0,0,"OPLS3e",9.078,true,"145983648.0-1","glide-grid_389",244,6,-4.938,-0.353,-0.850,-1.357,,-4.938,-23.115,-12.130,-35.246,3.328,-52.303,,29,133,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.264,0.000,0.000,-1.939,1.440,-0.200
,"49859552.0","198023","235_49859552.0.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1639,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,235,8350,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKU9bQ0gyXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0068,0.0000,0.0068,0.0000,0.000,0,0,0,"OPLS3e",17.032,true,"49859552.0-1","glide-grid_389",230,7,-4.937,-0.329,-0.812,-1.332,,-4.937,-21.496,-13.778,-35.274,3.154,-52.960,,22,141,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.491,0.000,0.000,-1.968,1.864,-0.200
,"CHEMBL4293217","198024","157_CHEMBL4293217.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1640,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,157,65800,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXVtjSF1jKEMoRikoRilGKVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",35.782,true,"CHEMBL4293217-1","glide-grid_389",155,6,-4.937,-0.170,-0.523,-1.130,,-4.937,-31.325,-11.596,-42.921,7.725,-52.367,,8,268,0.000,,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E",-1.060,-0.320,0.000,-0.672,0.609,-0.187
,"203276.0","198025","284_203276.0.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1641,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,284,21180,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKENsKWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",17.624,true,"203276.0-1","glide-grid_389",279,5,-4.935,-0.352,-0.850,-1.356,,-4.935,-13.035,-17.352,-30.387,5.746,-45.677,,18,14,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.605,0.000,0.000,-1.800,0.933,-0.208
,"4551278.0","198026","38_4551278.0.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1642,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,38,1783000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEhdKFtDSDJdTzIpW0NIMl1jKGMyMylbY0hdW2NIXWMoW2NIXTMpT1tDSDNd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.213,true,"4551278.0-1","glide-grid_389",38,3,-4.935,-0.247,-0.670,-1.235,,-4.935,-28.167,-2.291,-30.458,2.639,-40.145,,4,62,0.000,,"","",-1.919,0.000,0.000,-1.509,0.245,0.000
,"155512668.0","198027","93_155512668.0.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1643,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,93,287000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKE4oW0NIM10pW0NIM10pW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0117,0.0000,0.0117,0.0000,0.000,0,0,0,"OPLS3e",27.757,true,"155512668.0-1","glide-grid_389",93,7,-4.934,-0.290,-0.746,-1.287,,-4.934,-20.177,-20.293,-40.470,7.191,-56.215,,24,333,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.120,0.000,0.000,-1.763,1.216,-0.214
,"145984444.0","198028","256_145984444.0.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1644,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,256,94700,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,2,0,"OPLS3e",17.021,true,"145984444.0-1","glide-grid_389",251,6,-4.933,-0.329,-0.811,-1.330,,-4.933,-19.491,-16.756,-36.247,3.552,-52.079,,19,115,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.781,0.000,0.000,-1.932,1.480,-0.212
,"20035378.0","198029","27_20035378.0.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1645,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,27,91000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pYzFbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",13.155,true,"20035378.0-1","glide-grid_389",27,8,-4.933,-0.329,-0.811,-1.330,,-4.933,-0.794,-30.245,-31.039,5.271,-46.794,,54,307,0.000,,"","",-0.420,0.000,0.000,-1.975,1.502,0.000
,"145983251.0","198030","229_145983251.0.1","2025-11-14 21:08:39","2025-11-14 21:08:39","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","389_SP.maegz",1646,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,229,1380,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdW2NIXTEpT1tDSDJdW0NIMl1DKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0067,0.0000,0.0067,0.0000,0.000,0,0,0,"OPLS3e",7.747,true,"145983251.0-1","glide-grid_389",224,6,-4.932,-0.352,-0.849,-1.355,,-4.932,-22.404,-12.524,-34.928,8.409,-49.452,,25,242,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.783,0.000,0.000,-2.076,2.126,-0.200
