"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"46195675.0","135546","26_46195675.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1192,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,26,43000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKEYpW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.848,true,"46195675.0-1","glide-grid_241",26,6,-4.398,-0.244,-0.640,-1.131,,-4.398,-17.509,-14.996,-32.505,5.333,-43.966,,4,17,0.000,,"","",-0.407,0.000,0.000,-1.716,0.850,0.000
,"145983865.0","135547","230_145983865.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1193,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,230,144300,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxW04rXSg9TylbTy1d","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,2,0,"OPLS3e",16.196,true,"145983865.0-1","glide-grid_241",225,6,-4.397,-0.293,-0.723,-1.186,,-4.397,-22.612,-14.618,-37.230,5.992,-50.444,,35,356,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.272,-0.118,0.000,-1.963,1.480,-0.200
,"168282573.0","135548","120_168282573.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1194,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,120,690,false,0,2,51139,"Q2xjMWMoQ2wpW2NIXVtjSF1bY0hdYzFbTkhdQyg9TylbQ0gyXU9jMltjSF1bY0hdYyhbY0hdW2NIXTIpW0NIMl1bQ0hdM0MoPU8pW05IXUMoPU8pW05IXUMzPU8=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0015,0.0001,0.0014,0.0000,0.000,-1,1,0,"OPLS3e",39.781,true,"168282573.0-1","glide-grid_241",120,7,-4.397,-0.152,-0.466,-1.007,,-4.397,-27.406,-13.420,-40.826,21.168,-40.519,,47,237,0.000,,"","",-0.922,-0.036,0.000,-0.361,0.631,-0.325
,"145958473.0","135549","274_145958473.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1195,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,274,10530,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXVtjSF1bY0hdYzFbTitdKD1PKVtPLV0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,2,0,"OPLS3e",23.868,true,"145958473.0-1","glide-grid_241",269,7,-4.396,-0.275,-0.692,-1.165,,-4.396,-25.853,-16.818,-42.671,11.561,-54.286,,62,340,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.180,0.000,0.000,-1.874,1.673,-0.200
,"49844560.0","135550","28_49844560.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1196,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,28,52900,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhCcilbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",20.066,true,"49844560.0-1","glide-grid_241",28,5,-4.395,-0.259,-0.665,-1.146,,-4.395,-16.244,-15.769,-32.012,3.891,-44.566,,45,343,0.000,,"","",-0.445,0.000,0.000,-1.410,0.638,0.000
,"85518325.0","135551","199_85518325.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1197,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,199,18500,false,0,2,51139,"Tz1DMU9bQ0gyXUMoW09IXSk9QzFjMltjSF1bY0hdYyhDbClbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0007,0.0001,0.0006,0.0000,0.000,-1,1,0,"OPLS3e",4.533,true,"85518325.0-1","glide-grid_241",194,1,-4.393,-0.314,-0.756,-1.207,,-4.393,-15.751,3.656,-12.096,1.207,-25.214,,2,400,0.000,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.231,0.000,-2.220,-1.980,0.378,-0.100
,"155546187.0","135552","87_155546187.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1198,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,87,90400,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKENsKWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.875,true,"155546187.0-1","glide-grid_241",87,6,-4.392,-0.275,-0.692,-1.164,,-4.392,-16.322,-14.335,-30.657,5.289,-42.224,,12,44,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.460,0.000,0.000,-1.530,0.764,-0.200
,"155546187.0","135553","87_155546187.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1199,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,87,90400,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKENsKWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.875,true,"155546187.0-1","glide-grid_241",87,6,-4.391,-0.274,-0.692,-1.164,,-4.391,-17.512,-15.489,-33.001,6.458,-43.636,,12,257,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.347,0.000,0.000,-1.410,0.764,-0.200
,"49844400.0","135554","2_49844400.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1200,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,2,48000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKEJyKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.715,true,"49844400.0-1","glide-grid_241",2,6,-4.390,-0.244,-0.639,-1.128,,-4.390,-24.524,-13.069,-37.593,8.843,-47.486,,11,80,0.000,,"","",-0.484,0.000,0.000,-1.301,0.581,0.000
,"155546770.0","135555","80_155546770.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1201,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,80,198000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlPW0NIMl1jMltjSF1bY0hdW2NIXVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",27.917,true,"155546770.0-1","glide-grid_241",80,9,-4.390,-0.200,-0.559,-1.073,,-4.390,-23.416,-16.667,-40.082,6.084,-53.009,,164,39,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.451,-0.320,0.000,-1.166,1.418,-0.200
,"155560525.0","135556","83_155560525.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1202,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,83,26200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXWMoQ2wpW2NIXVtjSF1jMU9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",26.027,true,"155560525.0-1","glide-grid_241",83,9,-4.387,-0.191,-0.542,-1.061,,-4.387,-4.424,-27.278,-31.703,14.015,-38.148,,206,218,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.023,-0.041,0.000,-1.074,1.172,-0.200
,"16745298.0","135557","8_16745298.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1203,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,8,32000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0gyXVtDSDJdYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pYzJbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0040,0.0000,0.0040,0.0000,0.000,0,0,0,"OPLS3e",18.075,true,"16745298.0-1","glide-grid_241",8,7,-4.379,-0.243,-0.638,-1.126,,-4.379,-20.369,-12.962,-33.331,7.038,-43.835,,10,310,0.000,,"","",-0.549,0.000,0.000,-1.730,0.862,0.000
,"145983865.0","135558","230_145983865.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1204,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,230,144300,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxW04rXSg9TylbTy1d","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,2,0,"OPLS3e",16.196,true,"145983865.0-1","glide-grid_241",225,6,-4.379,-0.292,-0.720,-1.181,,-4.379,-18.914,-15.448,-34.362,4.175,-48.269,,24,245,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.091,-0.229,0.000,-2.060,1.480,-0.216
,"145982530.0","135559","239_145982530.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1205,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,239,41900,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKVtjSF1jKFtjSF0xKU9bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",8.110,true,"145982530.0-1","glide-grid_241",234,5,-4.377,-0.313,-0.754,-1.203,,-4.377,-17.613,-16.387,-33.999,4.221,-48.011,,6,1,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.577,0.000,0.000,-1.962,1.700,-0.200
,"21935074.0","135560","248_21935074.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1206,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,248,4180,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXVtjSF1bY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0070,0.0000,0.0070,0.0000,0.000,0,0,0,"OPLS3e",10.224,true,"21935074.0-1","glide-grid_241",243,6,-4.376,-0.337,-0.792,-1.228,,-4.376,-23.776,-15.770,-39.546,7.956,-53.131,,32,12,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.167,-0.210,0.000,-2.168,1.924,-0.200
,"145984444.0","135561","256_145984444.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1207,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,256,94700,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,2,0,"OPLS3e",17.021,true,"145984444.0-1","glide-grid_241",251,6,-4.375,-0.292,-0.719,-1.180,,-4.375,-24.245,-15.087,-39.333,8.819,-50.011,,29,210,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.501,0.000,0.000,-1.678,1.480,-0.200
,"145984003.0","135562","246_145984003.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1208,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,246,353200,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxYyhDbClbY0hdW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",14.490,true,"145984003.0-1","glide-grid_241",241,5,-4.374,-0.312,-0.753,-1.202,,-4.374,-23.970,-9.659,-33.629,4.788,-46.653,,9,396,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.567,-0.086,0.000,-1.800,0.927,-0.200
,"145982844.0","135563","227_145982844.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1209,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,227,6740,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXVtjSF1jMU9bQ0gyXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0067,0.0000,0.0067,0.0000,0.000,0,0,0,"OPLS3e",9.372,true,"145982844.0-1","glide-grid_241",222,6,-4.370,-0.312,-0.752,-1.201,,-4.370,-23.456,-17.361,-40.818,7.764,-54.551,,32,347,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.440,0.000,0.000,-2.078,2.126,-0.200
,"145959103.0","135564","276_145959103.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1210,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,276,1220,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXVtjSF1bY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0040,0.0000,0.0040,0.0000,0.000,0,0,0,"OPLS3e",11.878,true,"145959103.0-1","glide-grid_241",271,6,-4.370,-0.336,-0.790,-1.226,,-4.370,-22.363,-16.501,-38.864,4.602,-53.433,,37,147,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.337,0.000,0.000,-2.180,1.941,-0.200
,"43226460.0","135565","208_43226460.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1211,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,208,18180,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKFtPSF0pW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,2,0,"OPLS3e",25.901,true,"43226460.0-1","glide-grid_241",203,5,-4.368,-0.243,-0.636,-1.123,,-4.368,-22.962,-13.909,-36.871,7.097,-45.761,,16,110,0.000,,"","",-0.259,0.000,0.000,-1.744,0.874,-0.005
,"43718150.0","135566","215_43718150.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1212,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,215,45100,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1bY0hdYzFbTkhdW0NIMl1jMltjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0009,0.0000,0.0009,0.0000,0.000,0,2,0,"OPLS3e",33.764,true,"43718150.0-1","glide-grid_241",210,6,-4.366,-0.230,-0.613,-1.107,,-4.366,-15.427,-16.949,-32.376,4.491,-44.741,,50,301,0.000,,"","",-0.202,0.000,0.000,-1.635,0.784,0.000
,"43226460.0","135567","208_43226460.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1213,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,208,18180,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKFtPSF0pW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,2,0,"OPLS3e",25.901,true,"43226460.0-1","glide-grid_241",203,5,-4.363,-0.242,-0.635,-1.121,,-4.363,-22.956,-13.905,-36.861,7.807,-45.380,,12,46,0.000,,"","",-0.255,0.000,0.000,-1.744,0.874,-0.005
,"9274128.0","135568","223_9274128.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1214,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,223,64900,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",36.266,true,"9274128.0-1","glide-grid_241",218,5,-4.361,-0.218,-0.592,-1.091,,-4.361,-25.749,-7.654,-33.403,3.729,-42.747,,24,116,0.000,,"","",-0.715,-0.027,0.000,-1.546,0.721,-0.359
,"71727110.0","135569","84_71727110.0.1","2025-11-14 20:52:38","2025-11-14 20:52:38","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",1215,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,84,30500,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXWMoQ2wpW2NIXVtjSF1jMVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0103,0.0000,0.0103,0.0000,0.000,0,0,0,"OPLS3e",12.777,true,"71727110.0-1","glide-grid_241",84,7,-4.357,-0.272,-0.686,-1.155,,-4.357,-21.934,-14.570,-36.504,17.111,-43.994,,8,32,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.321,0.000,0.000,-1.709,1.154,-0.200
