"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"9274128.0","39176","223_9274128.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1154,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,223,64900,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",36.266,true,"9274128.0-1","glide-grid_720",218,5,-3.410,-0.170,-0.463,-0.853,-3.410,-3.410,-24.320,-11.327,-35.647,4.564,-41.239,-0.250,1,53,0.000,2,"",""
,"24705008.0","39177","237_24705008.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1155,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,237,3380,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXWMoW2NIXTEpT1tDSDJdW0NIMl1DKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0068,0.0000,0.0068,0.0000,0.000,0,0,0,"OPLS3e",11.759,true,"24705008.0-1","glide-grid_720",232,6,-3.410,-0.244,-0.587,-0.937,-3.410,-3.410,-21.847,-18.499,-40.346,6.547,-43.157,-0.960,1,27,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145980462.0","39178","112_145980462.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1156,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,112,64000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhDKEYpKEYpRilbY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",27.646,true,"145980462.0-1","glide-grid_720",112,7,-3.410,-0.118,-0.361,-0.781,-3.410,-3.410,-26.740,-8.770,-35.510,7.375,-38.400,0.000,1,24,0.000,2,"","9_10_11_12_E"
,"145983362.0","39179","232_145983362.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1157,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,232,1230,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXVtjSF1jKENsKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0000,0.0072,0.0000,0.000,0,0,0,"OPLS3e",10.448,true,"145983362.0-1","glide-grid_720",227,6,-3.408,-0.243,-0.587,-0.936,-3.408,-3.408,-16.484,-18.935,-35.419,8.129,-42.654,-0.960,1,46,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"307149.0","39180","74_307149.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1158,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,74,77900,false,0,2,51139,"W0NIM11OKFtDSDNdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlDKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0112,0.0000,0.0112,0.0000,0.000,0,0,0,"OPLS3e",26.423,true,"307149.0-1","glide-grid_720",74,4,-3.406,-0.262,-0.616,-0.955,-3.406,-3.406,-21.822,-14.337,-36.160,1.149,-43.324,-0.480,1,50,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"9274128.0","39181","223_9274128.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1159,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,223,64900,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",36.266,true,"9274128.0-1","glide-grid_720",218,5,-3.404,-0.170,-0.462,-0.852,-3.404,-3.404,-24.359,-11.310,-35.668,4.272,-42.446,-0.250,1,26,0.000,3,"",""
,"145955675.0","39182","298_145955675.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1160,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,298,25000,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFjKENsKVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",26.894,true,"145955675.0-1","glide-grid_720",293,6,-3.404,-0.227,-0.560,-0.918,-3.404,-3.404,-19.874,-17.698,-37.571,4.899,-44.743,-1.180,1,51,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"292417.0","39183","222_292417.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1161,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,222,44600,false,0,2,51139,"W0NIM11OKFtDSDNdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0gyXVtOSF1jMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0527,0.0000,0.0527,0.0452,0.045,0,2,0,"OPLS3e",51.132,true,"292417.0-1","glide-grid_720",217,5,-3.404,-0.170,-0.462,-0.852,-3.449,-3.449,-27.521,-10.309,-37.829,3.523,-44.809,-0.370,1,1,0.045,1,"",""
,"155512668.0","39184","93_155512668.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1162,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,93,287000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKE4oW0NIM10pW0NIM10pW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0117,0.0000,0.0117,0.0000,0.000,0,0,0,"OPLS3e",27.757,true,"155512668.0-1","glide-grid_720",93,7,-3.403,-0.200,-0.515,-0.888,-3.403,-3.403,-23.412,-17.579,-40.992,3.274,-46.534,-0.621,1,39,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"136118944.0","39185","167_136118944.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1163,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,167,8300,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSktYyhuMilbbkhdYyhjMjMpW2NIXWMoQnIpW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0624,0.0000,0.0624,0.3917,0.392,0,0,0,"OPLS3e",17.277,true,"136118944.0-1","glide-grid_720",162,2,-3.402,-0.200,-0.515,-0.888,-3.794,-3.794,-21.368,-7.343,-28.711,0.776,-39.047,0.000,1,2,0.392,1,"",""
,"145986005.0","39186","238_145986005.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1164,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,238,3220,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXWMoQ2wpW2NIXWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",15.448,true,"145986005.0-1","glide-grid_720",233,5,-3.401,-0.243,-0.586,-0.935,-3.401,-3.401,-18.674,-14.573,-33.247,5.351,-42.523,-0.960,1,4,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"130841018.0","39187","254_130841018.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1165,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,254,27000,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdYyhGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",16.525,true,"130841018.0-1","glide-grid_720",249,5,-3.400,-0.262,-0.615,-0.954,-3.400,-3.400,-20.008,-14.968,-34.976,6.340,-39.418,-0.480,1,42,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"95562486.0","39188","243_95562486.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1166,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,243,78500,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",12.887,true,"95562486.0-1","glide-grid_720",238,5,-3.397,-0.261,-0.614,-0.953,-3.397,-3.397,-24.659,-8.147,-32.806,6.949,-38.586,-0.838,1,7,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"5355594.0","39189","173_5355594.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1167,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,173,11510,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKS9bQ0hdPVtDSF0vQyg9TyljMltjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0800,0.0000,0.0800,0.0708,0.071,0,0,0,"OPLS3e",24.459,true,"5355594.0-1","glide-grid_720",168,5,-3.390,-0.178,-0.476,-0.859,-3.461,-3.461,-22.094,-13.601,-35.695,2.647,-39.483,0.000,1,5,0.071,1,"","6_7_8_9_E"
,"CHEMBL4126307","39190","141_CHEMBL4126307.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1168,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,141,29180,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdW2NIXTEpW05IXUMoPU8pW0NIMl1bQ0gyXVNjMm5uYyhvMilbQ0gyXWMzW2NIXXNjKG4zKVtOSF1DKD1PKWM0W2NIXVtjSF1bY0hdW2NIXVtjSF00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",39.945,true,"CHEMBL4126307-1","glide-grid_720",141,11,-3.390,-0.103,-0.329,-0.754,-3.390,-3.390,-45.288,-6.234,-51.522,18.617,-55.606,-0.694,1,41,0.000,3,"",""
,"15125023.0","39191","257_15125023.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1169,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,257,49500,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKU9bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",16.768,true,"15125023.0-1","glide-grid_720",252,6,-3.389,-0.242,-0.583,-0.931,-3.389,-3.389,-23.654,-16.712,-40.366,0.000,-49.616,-0.509,1,28,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145982554.0","39192","226_145982554.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1170,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,226,860,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQnIpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0070,0.0000,0.0070,0.0000,0.000,0,0,0,"OPLS3e",8.865,true,"145982554.0-1","glide-grid_720",221,6,-3.386,-0.242,-0.583,-0.930,-3.386,-3.386,-20.915,-15.869,-36.784,1.394,-44.816,-0.960,1,10,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4129997","39193","144_CHEMBL4129997.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1171,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,144,2580,false,0,2,51139,"W0NIM11bQ0gyXWMxW2NIXVtjSF1bY0hdW2NIXWMxW05IXUMoPU8pW0NIMl1bQ0gyXVNjMm5uYyhvMilbQ0gyXWMzW2NIXXNjKG4zKVtOSF1DKD1PKWM0W2NIXVtjSF1bY0hdW2NIXVtjSF00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",45.931,true,"CHEMBL4129997-1","glide-grid_720",144,12,-3.386,-0.100,-0.323,-0.748,-3.386,-3.386,-49.170,-3.303,-52.473,10.618,-63.486,-0.972,1,5,0.000,6,"",""
,"5280443.0","39194","45_5280443.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1172,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,45,138000,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0493,0.0000,0.0493,0.0342,0.034,0,0,0,"OPLS3e",1.583,true,"5280443.0-1","glide-grid_720",45,4,-3.385,-0.169,-0.459,-0.847,-3.419,-3.419,-23.677,-10.533,-34.211,2.879,-44.023,-0.104,1,17,0.034,2,"",""
,"130677882.0","39195","240_130677882.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1173,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,240,153600,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXVtjSF1jMU9bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",11.281,true,"130677882.0-1","glide-grid_720",235,5,-3.384,-0.260,-0.612,-0.949,-3.384,-3.384,-18.407,-12.726,-31.132,6.132,-38.655,-0.948,1,1,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"12953968.0","39196","209_12953968.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1174,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,209,50400,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",39.073,true,"12953968.0-1","glide-grid_720",204,6,-3.384,-0.161,-0.445,-0.837,-3.384,-3.384,-30.023,-9.160,-39.183,13.036,-40.623,-0.350,1,23,0.000,3,"",""
,"386835","39197","192_386835.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1175,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,192,2080,false,0,2,51139,"W0NIM11PYzFjKE9bQ0gzXSlbY0hdYyhbY0hdYzFPW0NIM10pQyg9TylOMltDSDJdW0NIMl1OKFtDSDJdW0NIMl0yKWMoW2NIXTMpYyhGKVtjSF1jKGMzNCljKD1PKWMoQyg9TylbTkhdW05IMl0pW2NIXW40W0NIXTVbQ0gyXVtDSDJdNQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0003,0.0000,0.0003,0.0000,0.000,0,0,0,"OPLS3e",72.332,true,"386835-1","glide-grid_720",187,9,-3.382,-0.087,-0.294,-0.725,-3.382,-3.382,-35.783,-12.871,-48.654,0.000,-61.017,-0.720,1,39,0.000,4,"",""
,"145953035.0","39198","300_145953035.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1176,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,300,21130,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1OKFtDSDJdW0NIMl1bQ0gyXTEpYyhjMTIpW2NIXVtjSF1bY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0056,0.0000,0.0056,0.0000,0.000,0,0,0,"OPLS3e",31.163,true,"145953035.0-1","glide-grid_720",295,5,-3.381,-0.211,-0.533,-0.896,-3.381,-3.381,-22.330,-16.979,-39.310,6.743,-40.999,-0.502,1,48,0.000,8,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145984854.0","39199","234_145984854.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",1177,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,234,205400,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXWMoRilbY0hdYyhGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",13.143,true,"145984854.0-1","glide-grid_720",229,5,-3.378,-0.241,-0.582,-0.928,-3.378,-3.378,-20.070,-14.077,-34.147,3.047,-39.209,-0.760,1,39,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
