"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"13462606.0","215533","214_13462606.0.1","2025-11-14 21:08:53","2025-11-14 21:08:53","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1616,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,214,57500,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",31.601,true,"13462606.0-1","glide-grid_737",209,4,-4.670,-0.259,-0.680,-1.200,,-4.670,-22.111,-9.573,-31.684,3.825,-42.420,,33,202,0.000,,"","",-0.663,-0.320,0.000,-1.617,0.771,-0.300
,"145980462.0","215534","112_145980462.0.1","2025-11-14 21:08:53","2025-11-14 21:08:53","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1617,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,112,64000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhDKEYpKEYpRilbY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",27.646,true,"145980462.0-1","glide-grid_737",112,7,-4.670,-0.161,-0.495,-1.069,,-4.670,-28.402,-13.542,-41.944,9.889,-55.254,,63,154,0.000,,"","9_10_11_12_E",-0.839,-0.078,0.000,-0.672,0.609,-0.237
,"145953083.0","215535","268_145953083.0.1","2025-11-14 21:08:53","2025-11-14 21:08:53","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1618,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,268,2010,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKEJyKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",15.052,true,"145953083.0-1","glide-grid_737",263,5,-4.666,-0.359,-0.844,-1.309,,-4.666,-17.148,-16.942,-34.091,3.846,-49.299,,10,124,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.156,0.000,0.000,-1.738,0.869,-0.242
,"72707664.0","215536","67_72707664.0.1","2025-11-14 21:08:53","2025-11-14 21:08:53","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1619,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,67,4015,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKEMoRikoRilGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",12.740,true,"72707664.0-1","glide-grid_737",67,7,-4.665,-0.274,-0.706,-1.217,,-4.665,-13.478,-21.409,-34.888,8.852,-50.192,,23,32,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.000,0.000,0.000,-1.704,1.126,-0.202
,"72707601.0","215537","75_72707601.0.1","2025-11-14 21:08:53","2025-11-14 21:08:53","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1620,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,75,131000,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0083,0.0000,0.0083,0.0000,0.000,0,0,0,"OPLS3e",8.591,true,"72707601.0-1","glide-grid_737",75,7,-4.665,-0.333,-0.803,-1.282,,-4.665,-11.265,-22.366,-33.632,3.091,-52.714,,5,127,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.154,0.000,0.000,-2.065,1.672,-0.200
,"129928412.0","215538","286_129928412.0.1","2025-11-14 21:08:53","2025-11-14 21:08:53","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1621,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,286,7410,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKEYpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0038,0.0000,0.0038,0.0000,0.000,0,0,0,"OPLS3e",16.003,true,"129928412.0-1","glide-grid_737",281,5,-4.664,-0.359,-0.844,-1.308,,-4.664,-16.219,-14.632,-30.851,3.319,-45.554,,9,314,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.707,0.000,0.000,-2.147,1.404,-0.210
,"49859552.0","215539","235_49859552.0.1","2025-11-14 21:08:53","2025-11-14 21:08:53","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1622,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,235,8350,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKU9bQ0gyXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0068,0.0000,0.0068,0.0000,0.000,0,0,0,"OPLS3e",17.032,true,"49859552.0-1","glide-grid_737",230,7,-4.664,-0.311,-0.767,-1.258,,-4.664,-20.576,-15.508,-36.084,7.719,-50.887,,90,124,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.007,0.000,0.000,-1.965,1.864,-0.200
,"155528209.0","215540","86_155528209.0.1","2025-11-14 21:08:53","2025-11-14 21:08:53","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1623,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,86,97600,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKEJyKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",13.673,true,"155528209.0-1","glide-grid_737",86,6,-4.661,-0.311,-0.766,-1.257,,-4.661,-17.658,-20.095,-37.753,4.983,-54.469,,4,270,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.016,0.000,0.000,-1.265,0.717,-0.200
,"145984816.0","215541","252_145984816.0.1","2025-11-14 21:08:53","2025-11-14 21:08:53","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1624,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,252,2050,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXVtjSF1jKEYpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0071,0.0000,0.0071,0.0000,0.000,0,0,0,"OPLS3e",9.941,true,"145984816.0-1","glide-grid_737",247,6,-4.657,-0.333,-0.802,-1.280,,-4.657,-15.505,-17.966,-33.471,2.008,-49.744,,13,376,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.510,0.000,0.000,-2.051,1.645,-0.271
,"155528209.0","215542","86_155528209.0.1","2025-11-14 21:08:53","2025-11-14 21:08:53","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1625,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,86,97600,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKEJyKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",13.673,true,"155528209.0-1","glide-grid_737",86,6,-4.656,-0.310,-0.765,-1.256,,-4.656,-16.826,-20.057,-36.883,7.074,-52.597,,4,217,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.046,0.000,0.000,-1.288,0.717,-0.189
,"145956231.0","215543","290_145956231.0.1","2025-11-14 21:08:53","2025-11-14 21:08:53","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1626,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,290,8210,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,2,0,"OPLS3e",23.160,true,"145956231.0-1","glide-grid_737",285,6,-4.656,-0.310,-0.765,-1.256,,-4.656,-19.775,-16.412,-36.187,2.783,-50.820,,2,202,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.967,-0.076,0.000,-1.420,1.491,-0.234
,"60651050.0","215544","250_60651050.0.1","2025-11-14 21:08:53","2025-11-14 21:08:53","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1627,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,250,10400,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",12.189,true,"60651050.0-1","glide-grid_737",245,5,-4.655,-0.358,-0.842,-1.306,,-4.655,-16.351,-14.363,-30.713,7.104,-43.079,,11,393,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.658,0.000,0.000,-2.034,1.209,-0.200
,"52942302.0","215545","20_52942302.0.1","2025-11-14 21:08:53","2025-11-14 21:08:53","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1628,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,20,204000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0005,0.0000,0.0005,0.0000,0.000,0,0,0,"OPLS3e",24.319,true,"52942302.0-1","glide-grid_737",20,6,-4.655,-0.245,-0.654,-1.180,,-4.655,-22.938,-12.444,-35.382,2.349,-50.381,,34,279,0.000,,"","",-0.628,-0.160,0.000,-1.648,0.794,0.000
,"130842494.0","215546","259_130842494.0.1","2025-11-14 21:08:53","2025-11-14 21:08:53","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1629,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,259,85100,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXWMoW2NIXTEpT1tDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",15.739,true,"130842494.0-1","glide-grid_737",254,5,-4.654,-0.358,-0.842,-1.306,,-4.654,-15.310,-16.275,-31.585,5.296,-44.972,,51,94,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.997,0.000,0.000,-2.174,1.924,-0.200
,"136118944.0","215547","167_136118944.0.1","2025-11-14 21:08:53","2025-11-14 21:08:53","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1630,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,167,8300,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSktYyhuMilbbkhdYyhjMjMpW2NIXWMoQnIpW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0624,0.0000,0.0624,0.3917,0.392,0,0,0,"OPLS3e",17.277,true,"136118944.0-1","glide-grid_737",162,2,-4.653,-0.274,-0.704,-1.214,,-5.045,-23.483,-8.715,-32.197,3.532,-44.200,,2,248,0.392,,"","",-1.343,0.000,0.000,-1.438,0.218,0.000
,"145988267.0","215548","118_145988267.0.1","2025-11-14 21:08:53","2025-11-14 21:08:53","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1631,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,118,150000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",28.070,true,"145988267.0-1","glide-grid_737",118,6,-4.652,-0.186,-0.544,-1.103,,-4.652,-22.506,-13.518,-36.024,7.433,-50.414,,26,260,0.000,,"","9_10_11_12_E",-0.802,-0.021,0.000,-1.136,0.678,-0.218
,"145984444.0","215549","256_145984444.0.1","2025-11-14 21:08:54","2025-11-14 21:08:54","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1632,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,256,94700,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,2,0,"OPLS3e",17.021,true,"145984444.0-1","glide-grid_737",251,6,-4.652,-0.310,-0.765,-1.255,,-4.652,-17.959,-16.109,-34.068,2.161,-49.777,,18,300,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.620,-0.035,0.000,-1.962,1.480,-0.200
,"136118944.0","215550","167_136118944.0.1","2025-11-14 21:08:54","2025-11-14 21:08:54","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1633,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,167,8300,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSktYyhuMilbbkhdYyhjMjMpW2NIXWMoQnIpW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0624,0.0000,0.0624,0.3917,0.392,0,0,0,"OPLS3e",17.277,true,"136118944.0-1","glide-grid_737",162,2,-4.652,-0.274,-0.704,-1.214,,-5.043,-23.455,-8.722,-32.177,3.414,-44.234,,1,353,0.392,,"","",-1.342,0.000,0.000,-1.438,0.218,0.000
,"46769546.0","215551","291_46769546.0.1","2025-11-14 21:08:54","2025-11-14 21:08:54","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1634,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,291,2470,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKENsKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",15.382,true,"46769546.0-1","glide-grid_737",286,5,-4.651,-0.358,-0.841,-1.305,,-4.651,-16.571,-17.072,-33.643,4.308,-48.332,,10,307,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.198,0.000,0.000,-2.041,1.219,-0.242
,"145952401.0","215552","267_145952401.0.1","2025-11-14 21:08:54","2025-11-14 21:08:54","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1635,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,267,12300,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdW2NIXWMxQnI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",19.966,true,"145952401.0-1","glide-grid_737",262,5,-4.651,-0.358,-0.841,-1.305,,-4.651,-15.003,-18.121,-33.123,3.879,-48.084,,16,222,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.069,0.000,0.000,-1.738,0.869,-0.245
,"145980462.0","215553","112_145980462.0.1","2025-11-14 21:08:54","2025-11-14 21:08:54","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1636,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,112,64000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhDKEYpKEYpRilbY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",27.646,true,"145980462.0-1","glide-grid_737",112,7,-4.650,-0.160,-0.493,-1.065,,-4.650,-27.291,-13.248,-40.539,8.079,-54.677,,25,244,0.000,,"","9_10_11_12_E",-0.922,-0.075,0.000,-0.672,0.609,-0.238
,"145956736.0","215554","299_145956736.0.1","2025-11-14 21:08:54","2025-11-14 21:08:54","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1637,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,299,21810,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",21.149,true,"145956736.0-1","glide-grid_737",294,6,-4.650,-0.332,-0.800,-1.278,,-4.650,-16.830,-19.101,-35.931,6.237,-50.227,,12,350,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.047,-0.291,0.000,-2.052,1.686,-0.240
,"145953677.0","215555","263_145953677.0.1","2025-11-14 21:08:54","2025-11-14 21:08:54","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1638,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,263,1230,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,2,0,"OPLS3e",14.743,true,"145953677.0-1","glide-grid_737",258,7,-4.648,-0.291,-0.732,-1.232,,-4.648,-22.622,-15.393,-38.015,8.357,-52.081,,66,357,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.808,0.000,0.000,-1.873,1.673,-0.200
,"145983865.0","215556","230_145983865.0.1","2025-11-14 21:08:54","2025-11-14 21:08:54","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",1639,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,230,144300,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxW04rXSg9TylbTy1d","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,2,0,"OPLS3e",16.196,true,"145983865.0-1","glide-grid_737",225,6,-4.647,-0.310,-0.764,-1.253,,-4.647,-21.470,-13.483,-34.953,6.198,-47.896,,10,45,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.856,0.000,0.000,-1.963,1.480,-0.212
