"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"15533938.0","62798","54_15533938.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",922,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,54,3867000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEhdKFtDSDJdTzIpW0NASF0oW09IXSljKGMyMylbY0hdW2NIXWMoW2NIXTMpT1tDSDNd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.166,true,"15533938.0-1","glide-grid_92",54,4,-5.194,-0.247,-0.682,-1.284,-5.194,-5.194,-27.105,-2.810,-29.915,2.629,-39.996,-0.346,1,10,0.000,2,"",""
,"5281605.0","62799","37_5281605.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",923,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,37,291000,false,0,2,51139,"W2NIXTFjKFtPSF0pYyhbT0hdKWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0663,0.0000,0.0663,0.0451,0.045,0,0,0,"OPLS3e",9.869,true,"5281605.0-1","glide-grid_92",37,4,-5.194,-0.260,-0.705,-1.300,-5.239,-5.239,-17.640,-22.377,-40.017,0.298,-46.812,-1.920,1,56,0.045,9,"",""
,"49844557.0","62800","6_49844557.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",924,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,6,19300,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKEYpW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",19.572,true,"49844557.0-1","glide-grid_92",6,5,-5.188,-0.305,-0.785,-1.353,-5.188,-5.188,-24.799,-11.374,-36.172,1.124,-48.507,-1.440,1,35,0.000,8,"",""
,"145955567.0","62801","282_145955567.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",925,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,282,14975,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdYyhDbClbY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",14.722,true,"145955567.0-1","glide-grid_92",277,6,-5.187,-0.346,-0.853,-1.399,-5.187,-5.187,-28.341,-12.728,-41.069,3.290,-49.214,-0.480,1,37,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"17133586.0","62802","171_17133586.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",926,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,171,870,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKUMoPU8pW05IXVtOSF1DKD1PKWMyW2NIXWMoQ2wpW2NIXWMoQ2wpW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0000,0.0008,0.0000,0.000,0,0,0,"OPLS3e",35.791,true,"17133586.0-1","glide-grid_92",166,6,-5.187,-0.236,-0.661,-1.268,-5.187,-5.187,-35.974,-7.303,-43.277,5.960,-52.124,0.000,1,19,0.000,5,"",""
,"129927960.0","62803","297_129927960.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",927,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,297,69800,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0050,0.0000,0.0050,0.0000,0.000,0,0,0,"OPLS3e",21.937,true,"129927960.0-1","glide-grid_92",292,6,-5.186,-0.370,-0.893,-1.425,-5.186,-5.186,-24.125,-8.726,-32.851,2.700,-42.298,-0.623,1,18,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155562391.0","62804","88_155562391.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",928,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,88,71200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.144,true,"155562391.0-1","glide-grid_92",88,6,-5.186,-0.346,-0.853,-1.399,-5.186,-5.186,-20.530,-16.982,-37.512,7.755,-39.240,-0.960,1,44,0.000,8,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145950756.0","62805","265_145950756.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",929,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,265,191000,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxYyhDbClbY0hdW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",17.162,true,"145950756.0-1","glide-grid_92",260,5,-5.185,-0.370,-0.893,-1.425,-5.185,-5.185,-21.744,-13.746,-35.489,5.778,-39.857,-0.648,1,11,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145983648.0","62806","249_145983648.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",930,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,249,247,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQ2wpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0073,0.0000,0.0073,0.0000,0.000,0,0,0,"OPLS3e",9.078,true,"145983648.0-1","glide-grid_92",244,6,-5.184,-0.370,-0.892,-1.425,-5.184,-5.184,-16.979,-19.759,-36.738,2.828,-44.516,-0.805,1,46,0.000,9,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4279579","62807","154_CHEMBL4279579.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",931,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,154,14900,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoW0NIXShbQ0gzXSlbQ0gzXSlbY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",36.056,true,"CHEMBL4279579-1","glide-grid_92",152,6,-5.182,-0.185,-0.562,-1.196,-5.182,-5.182,-42.391,-0.158,-42.549,5.889,34.177,0.000,1,17,0.000,3,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"386829","62808","178_386829.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",932,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,178,2495800,false,0,2,51139,"W0NIMl0xW0NIMl1bQ0hdMW4yW2NIXWMoQyg9TylbTkhdW0NIM10pYyg9TyljKGMyMylbY0hdYyhGKWMoW2NIXTMpTjRbQ0gyXVtDSDJdTihbQ0gyXVtDSDJdNClDKD1PKWM1W2NIXVtjSF1bY0hdW2NIXVtjSF01","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",56.388,true,"386829-1","glide-grid_92",173,6,-5.180,-0.157,-0.504,-1.152,-5.180,-5.180,-43.621,-8.888,-52.509,5.572,-60.184,-0.350,1,45,0.000,4,"",""
,"11183280.0","62809","245_11183280.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",933,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,245,1260,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKENsKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",11.009,true,"11183280.0-1","glide-grid_92",240,5,-5.180,-0.398,-0.937,-1.453,-5.180,-5.180,-23.102,-13.496,-36.599,5.397,-38.885,-0.960,1,49,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707668.0","62810","61_72707668.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",934,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,61,8010,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoRilbY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",5.746,true,"72707668.0-1","glide-grid_92",61,6,-5.180,-0.370,-0.892,-1.423,-5.180,-5.180,-23.233,-14.871,-38.104,3.157,-45.257,-0.876,1,45,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145984703.0","62811","244_145984703.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",935,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,244,9020,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXWMoQ2wpW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",11.573,true,"145984703.0-1","glide-grid_92",239,5,-5.179,-0.370,-0.892,-1.423,-5.179,-5.179,-23.296,-13.412,-36.709,5.476,-36.198,-0.960,1,43,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"136118944.0","62812","167_136118944.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",936,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,167,8300,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSktYyhuMilbbkhdYyhjMjMpW2NIXWMoQnIpW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0624,0.0000,0.0624,0.3917,0.392,0,0,0,"OPLS3e",17.277,true,"136118944.0-1","glide-grid_92",162,2,-5.179,-0.305,-0.783,-1.351,-5.570,-5.570,-28.819,-5.100,-33.919,2.763,-44.574,-0.183,1,60,0.392,3,"",""
,"155528209.0","62813","86_155528209.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",937,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,86,97600,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKEJyKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",13.673,true,"155528209.0-1","glide-grid_92",86,6,-5.179,-0.345,-0.851,-1.397,-5.179,-5.179,-25.782,-15.976,-41.757,4.430,-46.972,-2.217,1,14,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"129927960.0","62814","297_129927960.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",938,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,297,69800,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0050,0.0000,0.0050,0.0000,0.000,0,0,0,"OPLS3e",21.937,true,"129927960.0-1","glide-grid_92",292,6,-5.178,-0.370,-0.891,-1.423,-5.178,-5.178,-19.563,-11.251,-30.814,0.334,-40.855,-0.623,1,32,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"130005353.0","62815","273_130005353.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",939,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,273,1150,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",17.625,true,"130005353.0-1","glide-grid_92",268,5,-5.177,-0.398,-0.936,-1.452,-5.177,-5.177,-21.082,-13.881,-34.963,6.186,-38.957,-1.234,1,4,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145956736.0","62816","299_145956736.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",940,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,299,21810,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",21.149,true,"145956736.0-1","glide-grid_92",294,6,-5.177,-0.370,-0.891,-1.423,-5.177,-5.177,-22.967,-9.865,-32.831,2.587,-41.917,-1.053,1,1,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"11183280.0","62817","245_11183280.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",941,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,245,1260,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKENsKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",11.009,true,"11183280.0-1","glide-grid_92",240,5,-5.177,-0.398,-0.936,-1.452,-5.177,-5.177,-23.088,-13.497,-36.586,3.089,-41.593,-0.960,1,6,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707601.0","62818","75_72707601.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",942,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,75,131000,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0083,0.0000,0.0083,0.0000,0.000,0,0,0,"OPLS3e",8.591,true,"72707601.0-1","glide-grid_92",75,7,-5.176,-0.370,-0.891,-1.422,-5.176,-5.176,-19.915,-15.452,-35.367,7.121,-42.639,-1.920,1,44,0.000,9,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145982530.0","62819","239_145982530.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",943,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,239,41900,false,0,2,51139,"W0NIM11jMVtjSF1jKFtDSDNdKVtjSF1jKFtjSF0xKU9bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",8.110,true,"145982530.0-1","glide-grid_92",234,5,-5.175,-0.370,-0.891,-1.422,-5.175,-5.175,-23.454,-13.271,-36.726,3.266,-39.994,-0.960,1,18,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145949441.0","62820","278_145949441.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",944,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,278,14800,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdYyhDbCljMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",21.782,true,"145949441.0-1","glide-grid_92",273,5,-5.175,-0.370,-0.891,-1.422,-5.175,-5.175,-17.586,-12.716,-30.302,5.200,-38.542,-0.960,1,1,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72197322.0","62821","42_72197322.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",945,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,42,22100,true,0,2,51139,"W09IXWMoW2NIXTEpYyhbT0hdKWMoW09IXSljKGMxMilbQ0hdPVtDSF1bQ0BASF0oTzIpYzNbY0hdW2NIXVtjSF1bY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0071,0.0000,0.0071,0.0000,0.000,0,0,0,"OPLS3e",29.276,true,"72197322.0-1","glide-grid_92",42,4,-5.174,-0.272,-0.727,-1.312,-5.174,-5.174,-19.095,-22.324,-41.419,3.816,-49.654,-1.440,1,60,0.000,2,"",""
,"145985856.0","62822","119_145985856.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",946,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,119,3880,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxRilDKD1PKS9OPU4vYyhjKGMyMylbY0hdW2NIXVtjSF1bY0hdMyljKFtPSF0pbjJbQ0gyXVtDSF09QyhbQ0gzXSlbQ0gzXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",32.853,true,"145985856.0-1","glide-grid_92",119,7,-5.174,-0.185,-0.561,-1.194,-5.174,-5.174,-37.410,-9.012,-46.422,5.131,-60.886,0.000,1,20,0.000,6,"","7_9_10_11_E"
