"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB CRYST1 a","PDB CRYST1 b","PDB CRYST1 c","PDB CRYST1 alpha","PDB CRYST1 beta","PDB CRYST1 gamma","PDB CRYST1 Space Group","PDB CRYST1 z","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"155565349.0","31535","81_155565349.0.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1277,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,81,77900,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxYyhDbClbY0hdW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",17.670,true,"155565349.0-1","glide-grid_426",81,6,-3.702,-0.231,-0.583,-0.981,-3.702,-3.702,-17.733,-20.700,-38.433,5.059,-43.802,-1.013,1,30,0.000,9,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"172461642.0","31536","337_172461642.0.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1278,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,338,,true,0,2,51139,"W0NIM11PQyg9TylbQ0gyXVtDSDJdW1BAQF0oPU8pKFtPSF0pW0NIMl1bQ0BASF0oQyg9TylPW0NIM10pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,-1,1,0,"OPLS3e",18.521,true,"172461642.0-1","glide-grid_426",309,11,-3.701,-0.161,-0.458,-0.895,-3.701,-3.701,-24.769,-18.270,-43.038,13.810,-48.916,-0.960,1,14,0.000,3,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"5356121.0","31537","51_5356121.0.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1279,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,51,1220000,false,0,2,51139,"W0NIM11PYzFbY0hdYyhbT0hdKWMoYyhbY0hdMSlPW0NIM10pQyg9TykvW0NIXT1bQ0hdL2MyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0867,0.0000,0.0867,0.0772,0.077,0,0,0,"OPLS3e",38.368,true,"5356121.0-1","glide-grid_426",51,6,-3.700,-0.176,-0.486,-0.915,-3.777,-3.777,-19.754,-15.527,-35.281,8.984,-37.941,-0.480,1,40,0.077,2,"","8_10_11_12_E"
,"5029.0","31538","225_5029.0.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1280,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,225,290,false,0,2,51139,"W0NIM11PW0NIMl1bQ0gyXVtDSDJdT2MxW2NIXVtjSF1uYyhjMVtDSDNdKVtDSDJdW1NAXSg9TyljKG4yKVtuSF1jKGMyMylbY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0436,0.0411,0.0025,0.0346,0.076,1,1,0,"OPLS3e",24.299,true,"5029.0-1","glide-grid_426",220,8,-3.699,-0.148,-0.433,-0.877,-3.734,-3.734,-21.349,-18.810,-40.159,4.627,-46.642,-0.116,1,40,0.035,4,"",""
,"145955675.0","31539","298_145955675.0.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1281,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,298,25000,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFjKENsKVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",26.894,true,"145955675.0-1","glide-grid_426",293,6,-3.699,-0.247,-0.608,-0.998,-3.699,-3.699,-14.814,-15.474,-30.288,3.203,-38.112,-0.830,1,13,0.000,8,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4130000","31540","140_CHEMBL4130000.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1282,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,140,2950,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1bY0hdYzFbTkhdQyg9TylbQ0gyXVtDSDJdU2Mybm5jKG8yKVtDSDJdYzNbY0hdc2MobjMpW05IXUMoPU8pYzRbY0hdW2NIXVtjSF1bY0hdW2NIXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",39.140,true,"CHEMBL4130000-1","glide-grid_426",140,11,-3.699,-0.116,-0.367,-0.828,-3.699,-3.699,-42.643,-7.878,-50.521,12.257,-63.729,0.000,1,13,0.000,6,"",""
,"145981870.0","31541","108_145981870.0.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1283,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,108,5565,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1jKFtDSDNdKVtjSF1jKFtDSDNdKVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",23.497,true,"145981870.0-1","glide-grid_426",108,6,-3.698,-0.137,-0.411,-0.861,-3.698,-3.698,-23.645,-17.878,-41.523,6.068,-44.382,-0.700,1,38,0.000,5,"","9_10_11_12_E"
,"130005353.0","31542","273_130005353.0.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1284,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,273,1150,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",17.625,true,"130005353.0-1","glide-grid_426",268,5,-3.697,-0.284,-0.669,-1.037,-3.697,-3.697,-18.070,-9.004,-27.075,2.159,-34.683,-0.830,1,3,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"130006294.0","31543","283_130006294.0.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1285,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,283,58900,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",20.874,true,"130006294.0-1","glide-grid_426",278,5,-3.697,-0.284,-0.669,-1.037,-3.697,-3.697,-12.955,-16.230,-29.185,4.883,-31.876,-0.960,1,40,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145984790.0","31544","247_145984790.0.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1286,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,247,520,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKENsKWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",12.923,true,"145984790.0-1","glide-grid_426",242,5,-3.696,-0.264,-0.636,-1.016,-3.696,-3.696,-11.339,-18.772,-30.111,3.968,-31.591,-0.480,1,22,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155536133.0","31545","96_155536133.0.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1287,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,96,87400,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKENsKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",13.453,true,"155536133.0-1","glide-grid_426",96,6,-3.696,-0.246,-0.608,-0.997,-3.696,-3.696,-14.333,-21.590,-35.922,4.982,-40.234,-1.309,1,26,0.000,8,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"136419.0","31546","46_136419.0.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1288,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,46,3527000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKS1jKFtjSF1vMiljKD1PKWMoYzIzKVtjSF1bY0hdYyhbY0hdMylPW0NIM10=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",24.704,true,"136419.0-1","glide-grid_426",46,3,-3.695,-0.176,-0.485,-0.914,-3.695,-3.695,-29.003,-0.112,-29.115,4.713,-31.896,-0.054,1,47,0.000,3,"",""
,"52942302.0","31547","20_52942302.0.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1289,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,20,204000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0005,0.0000,0.0005,0.0000,0.000,0,0,0,"OPLS3e",24.319,true,"52942302.0-1","glide-grid_426",20,6,-3.695,-0.194,-0.519,-0.937,-3.695,-3.695,-17.766,-16.616,-34.382,11.057,-37.985,-0.680,1,6,0.000,4,"",""
,"3130391.0","31548","211_3130391.0.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1290,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,211,85000,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",38.288,true,"3130391.0-1","glide-grid_426",206,5,-3.694,-0.185,-0.501,-0.925,-3.694,-3.694,-26.731,-4.511,-31.242,2.789,-39.086,0.000,1,13,0.000,5,"",""
,"CHEMBL4127102","31549","142_CHEMBL4127102.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1291,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,142,23240,false,0,2,51139,"W0NIM11bQ0gyXU9jMVtjSF1bY0hdYyhbY0hdW2NIXTEpW05IXUMoPU8pW0NIMl1bQ0gyXVNjMm5uYyhvMilbQ0gyXWMzW2NIXXNjKG4zKVtOSF1DKD1PKWM0W2NIXVtjSF1bY0hdW2NIXVtjSF00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",47.435,true,"CHEMBL4127102-1","glide-grid_426",142,13,-3.694,-0.106,-0.345,-0.811,-3.694,-3.694,-41.490,-8.917,-50.407,11.824,-57.368,0.000,1,4,0.000,5,"",""
,"11183280.0","31550","245_11183280.0.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1292,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,245,1260,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKENsKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",11.009,true,"11183280.0-1","glide-grid_426",240,5,-3.694,-0.284,-0.668,-1.036,-3.694,-3.694,-15.526,-12.723,-28.249,8.342,-28.973,-0.960,1,21,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"52942302.0","31551","20_52942302.0.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1293,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,20,204000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhbT0hdKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0005,0.0000,0.0005,0.0000,0.000,0,0,0,"OPLS3e",24.319,true,"52942302.0-1","glide-grid_426",20,6,-3.693,-0.194,-0.519,-0.936,-3.693,-3.693,-19.678,-13.726,-33.404,1.507,-41.000,-0.680,1,22,0.000,5,"",""
,"43718150.0","31552","215_43718150.0.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1294,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,215,45100,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1bY0hdYzFbTkhdW0NIMl1jMltjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0009,0.0000,0.0009,0.0000,0.000,0,2,0,"OPLS3e",33.764,true,"43718150.0-1","glide-grid_426",210,6,-3.692,-0.194,-0.519,-0.936,-3.692,-3.692,-18.668,-15.183,-33.851,4.023,-42.502,-1.279,1,43,0.000,7,"",""
,"95562486.0","31553","243_95562486.0.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1295,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,243,78500,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",12.887,true,"95562486.0-1","glide-grid_426",238,5,-3.692,-0.284,-0.668,-1.036,-3.692,-3.692,-6.305,-20.280,-26.585,2.504,-32.584,-0.960,1,8,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145984816.0","31554","252_145984816.0.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1296,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,252,2050,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXVtjSF1jKEYpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0071,0.0000,0.0071,0.0000,0.000,0,0,0,"OPLS3e",9.941,true,"145984816.0-1","glide-grid_426",247,6,-3.692,-0.264,-0.636,-1.014,-3.692,-3.692,-14.719,-16.941,-31.660,5.354,-35.402,-0.960,1,10,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"130723063.0","31555","241_130723063.0.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1297,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,241,121500,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxRg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",13.476,true,"130723063.0-1","glide-grid_426",236,5,-3.691,-0.284,-0.668,-1.035,-3.691,-3.691,-13.466,-17.594,-31.060,4.051,-34.679,-0.960,1,1,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"130842494.0","31556","259_130842494.0.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1298,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,259,85100,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXWMoW2NIXTEpT1tDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",15.739,true,"130842494.0-1","glide-grid_426",254,5,-3.688,-0.284,-0.667,-1.035,-3.688,-3.688,-17.473,-13.890,-31.363,8.265,-32.710,-0.800,1,47,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145953677.0","31557","263_145953677.0.1","2025-11-13 14:47:32","2025-11-13 14:47:32",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/XP/1E9Y-glide-grid_426","docking_pv.maegz",1299,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,263,1230,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,2,0,"OPLS3e",14.743,true,"145953677.0-1","glide-grid_426",258,7,-3.688,-0.230,-0.581,-0.977,-3.688,-3.688,-17.362,-17.342,-34.704,6.435,-39.190,-0.960,1,32,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
