"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"130723063.0","67882","241_130723063.0.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1339,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,241,121500,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxRg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",13.476,true,"130723063.0-1","glide-grid_199",236,5,-4.780,-0.368,-0.865,-1.341,-4.780,-4.780,-22.500,-7.687,-30.186,2.459,-36.744,-0.163,1,1,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145974348.0","67883","270_145974348.0.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1340,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,270,8515,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXWMoQ2wpW2NIXWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",15.651,true,"145974348.0-1","glide-grid_199",265,5,-4.779,-0.341,-0.823,-1.313,-4.779,-4.779,-16.230,-17.272,-33.502,5.934,-42.629,-0.960,1,1,0.000,9,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"22716931.0","67884","296_22716931.0.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1341,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,296,4670,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",16.715,true,"22716931.0-1","glide-grid_199",291,5,-4.778,-0.398,-0.912,-1.371,-4.778,-4.778,-16.297,-15.464,-31.761,5.305,-33.913,-0.960,1,38,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145953083.0","67885","268_145953083.0.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1342,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,268,2010,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKEJyKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",15.052,true,"145953083.0-1","glide-grid_199",263,5,-4.778,-0.368,-0.864,-1.340,-4.778,-4.778,-21.781,-16.427,-38.208,8.130,-38.846,-1.451,1,6,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145958045.0","67886","302_145958045.0.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1343,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,302,152000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFbTkhdW0NIMl1DKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",23.311,true,"145958045.0-1","glide-grid_199",297,6,-4.777,-0.341,-0.822,-1.313,-4.777,-4.777,-18.313,-14.575,-32.888,5.669,-38.061,-0.960,1,7,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4290913","67887","156_CHEMBL4290913.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1344,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,156,19500,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoQyhbQ0gzXSkoW0NIM10pW0NIM10pW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",38.212,true,"CHEMBL4290913-1","glide-grid_199",154,6,-4.775,-0.165,-0.506,-1.093,-4.775,-4.775,-44.348,0.301,-44.047,9.609,35.312,0.000,1,11,0.000,4,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"239786.0","67888","260_239786.0.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1345,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,260,830,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKENsKVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",11.420,true,"239786.0-1","glide-grid_199",255,5,-4.775,-0.341,-0.822,-1.312,-4.775,-4.775,-19.274,-12.220,-31.493,5.399,-38.991,-0.960,1,8,0.000,9,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4127682","67889","139_CHEMBL4127682.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1346,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,139,48160,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXWMoYzFbQ0gzXSlbTkhdQyg9TylbQ0gyXVtDSDJdU2Mybm5jKG8yKVtDSDJdYzNbY0hdc2MobjMpW05IXUMoPU8pYzRbY0hdW2NIXVtjSF1bY0hdW2NIXTQ=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",38.517,true,"CHEMBL4127682-1","glide-grid_199",139,11,-4.775,-0.140,-0.455,-1.055,-4.775,-4.775,-50.411,-3.151,-53.561,4.999,-69.801,0.000,1,28,0.000,3,"",""
,"CHEMBL4277785","67890","158_CHEMBL4277785.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1347,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,158,3820,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxRilDKD1PKVtOSF0vTj1DKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKS9DKD1PKU4yW0NIMl1bQ0hdPUMoW0NIM10pW0NIM10=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",39.059,true,"CHEMBL4277785-1","glide-grid_199",156,6,-4.774,-0.170,-0.518,-1.102,-4.774,-4.774,-38.219,-3.357,-41.575,4.865,32.829,-0.700,1,37,0.000,6,"This compound has an imine and may undergo hydrolysis.","9_10_11_12_E"
,"CHEMBL4279161","67891","162_CHEMBL4279161.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1348,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,162,38100,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXVtjSF1jKENsKVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",33.873,true,"CHEMBL4279161-1","glide-grid_199",159,5,-4.774,-0.184,-0.544,-1.121,-4.774,-4.774,-36.245,-3.729,-39.974,7.343,34.195,0.000,1,5,0.000,2,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"CHEMBL4285715","67892","161_CHEMBL4285715.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1349,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,161,300000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXWMzW2NIXVtjSF1bY0hdW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",24.051,true,"CHEMBL4285715-1","glide-grid_199",158,4,-4.773,-0.208,-0.590,-1.154,-4.773,-4.773,-36.853,-0.372,-37.225,6.045,-43.726,0.000,1,42,0.000,3,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"203276.0","67893","284_203276.0.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1350,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,284,21180,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKENsKWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",17.624,true,"203276.0-1","glide-grid_199",279,5,-4.773,-0.341,-0.822,-1.312,-4.773,-4.773,-17.807,-15.487,-33.294,2.878,-41.832,-0.960,1,9,0.000,9,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155547948.0","67894","100_155547948.0.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1351,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,100,89200,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtDQEBIXShbT0hdKVtDSDJdQyg9TylOKFtDSDNdKVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",20.091,true,"155547948.0-1","glide-grid_199",100,7,-4.772,-0.298,-0.752,-1.265,-4.772,-4.772,-20.848,-12.377,-33.225,5.337,-37.813,-1.042,1,41,0.000,8,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155553304.0","67895","85_155553304.0.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1352,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,85,13400,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",6.717,true,"155553304.0-1","glide-grid_199",85,6,-4.770,-0.318,-0.784,-1.286,-4.770,-4.770,-19.252,-17.460,-36.712,3.629,-40.583,-1.369,1,52,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155565349.0","67896","81_155565349.0.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1353,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,81,77900,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxYyhDbClbY0hdW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",17.670,true,"155565349.0-1","glide-grid_199",81,6,-4.769,-0.298,-0.751,-1.264,-4.769,-4.769,-21.719,-16.749,-38.468,4.788,-41.108,-0.776,1,24,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"386828","67897","175_386828.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1354,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,175,1290,false,0,2,51139,"W0NIMl0xW0NIMl1bQ0hdMW4yW2NIXWMoQyg9TylbTkhdW0NIM10pYyg9TyljKGMyMylbY0hdYyhGKWMoW2NIXTMpTjRbQ0gyXVtDSDJdTihDKD1PKVtDSDNdKVtDSDJdW0NIMl00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",44.879,true,"386828-1","glide-grid_199",170,5,-4.769,-0.170,-0.517,-1.101,-4.769,-4.769,-38.730,-9.954,-48.684,5.434,-50.037,0.000,1,2,0.000,3,"",""
,"72707598.0","67898","63_72707598.0.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1355,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,63,38500,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFbQ0BASF0oW09IXSlbQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",10.677,true,"72707598.0-1","glide-grid_199",63,7,-4.768,-0.318,-0.784,-1.286,-4.768,-4.768,-19.766,-17.616,-37.382,0.000,-42.563,-0.960,1,55,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145952401.0","67899","267_145952401.0.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1356,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,267,12300,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdW2NIXWMxQnI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",19.966,true,"145952401.0-1","glide-grid_199",262,5,-4.767,-0.367,-0.862,-1.337,-4.767,-4.767,-23.268,-11.747,-35.015,14.685,-35.020,-0.877,1,10,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"95562486.0","67900","243_95562486.0.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1357,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,243,78500,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",12.887,true,"95562486.0-1","glide-grid_199",238,5,-4.763,-0.366,-0.861,-1.336,-4.763,-4.763,-19.441,-11.698,-31.139,2.755,-34.154,-0.960,1,42,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"95562486.0","67901","243_95562486.0.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1358,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,243,78500,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",12.887,true,"95562486.0-1","glide-grid_199",238,5,-4.762,-0.366,-0.861,-1.336,-4.762,-4.762,-19.442,-11.698,-31.140,2.605,-36.662,-0.960,1,31,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145958045.0","67902","302_145958045.0.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1359,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,302,152000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFbTkhdW0NIMl1DKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",23.311,true,"145958045.0-1","glide-grid_199",297,6,-4.761,-0.340,-0.820,-1.308,-4.761,-4.761,-19.658,-13.538,-33.196,2.955,-38.148,-0.960,1,6,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145952401.0","67903","267_145952401.0.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1360,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,267,12300,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1bY0hdW2NIXWMxQnI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",19.966,true,"145952401.0-1","glide-grid_199",262,5,-4.761,-0.366,-0.861,-1.336,-4.761,-4.761,-23.284,-11.758,-35.042,7.088,-40.636,-0.877,1,7,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"17133586.0","67904","171_17133586.0.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1361,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,171,870,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKUMoPU8pW05IXVtOSF1DKD1PKWMyW2NIXWMoQ2wpW2NIXWMoQ2wpW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0000,0.0008,0.0000,0.000,0,0,0,"OPLS3e",35.791,true,"17133586.0-1","glide-grid_199",166,6,-4.761,-0.216,-0.606,-1.164,-4.761,-4.761,-36.697,-8.338,-45.035,1.380,-52.411,0.000,1,21,0.000,7,"",""
,"9594754.0","67905","172_9594754.0.1","2025-11-14 19:32:07","2025-11-14 19:32:07","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",1362,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,172,110,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdW2NIXTEpL1tDSF09Ti9bTkhdYzJuYyhbY0hdczIpLWMzW2NIXVtjSF1jKEJyKVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0170,0.0000,0.0170,0.0000,0.000,0,0,0,"OPLS3e",27.563,true,"9594754.0-1","glide-grid_199",167,4,-4.761,-0.216,-0.606,-1.164,-4.761,-4.761,-35.968,-2.392,-38.360,0.339,-51.140,-0.033,1,41,0.000,4,"This compound has an imine and may undergo hydrolysis.","5_6_7_8_E"
